,date,conf,ww,t,nbas
1514,11/3/2020 2:00,1,0,9.5,0
1515,11/3/2020 3:00,1,2,7.7,0
1516,11/3/2020 4:00,1,2,7.7,0
1517,11/3/2020 5:00,1,2,7.7,0
1518,11/3/2020 6:00,1,3,6.8,2
1519,11/3/2020 7:00,1,2,6.8,2
1520,11/3/2020 8:00,1,2,6.8,2
1521,11/3/2020 9:00,1,0,8.5,6
1522,11/3/2020 10:00,1,1,8.5,6
1523,11/3/2020 11:00,1,1,8.5,6
1524,11/3/2020 12:00,1,1,11.4,4
1525,11/3/2020 13:00,1,0,11.4,4
1526,11/3/2020 14:00,1,0,11.4,4
1527,11/3/2020 15:00,1,1,12,3
1528,11/3/2020 16:00,1,0,12,3
1529,11/3/2020 17:00,1,0,12,3
1530,11/3/2020 18:00,1,1,8.4,1
1531,11/3/2020 19:00,1,0,8.4,1
1532,11/3/2020 20:00,1,0,8.4,1
1533,11/3/2020 21:00,1,2,6.7,1
1534,11/3/2020 22:00,1,0,6.7,1
1535,11/3/2020 23:00,1,0,6.7,1
1536,11/4/2020 0:00,1,2,4.6,0
1537,11/4/2020 1:00,1,0,4.6,0
1538,11/4/2020 2:00,1,0,4.6,0
1539,11/4/2020 3:00,1,0,2.8,0
1540,11/4/2020 4:00,1,0,2.8,0
1541,11/4/2020 5:00,1,0,2.8,0
1542,11/4/2020 6:00,1,2,2.7,0
1543,11/4/2020 7:00,1,0,2.7,0
1544,11/4/2020 8:00,1,0,2.7,0
1545,11/4/2020 9:00,1,2,6.6,0
1546,11/4/2020 10:00,1,0,6.6,0
1547,11/4/2020 11:00,1,0,6.6,0
1548,11/4/2020 12:00,1,3,10.6,2
1549,11/4/2020 13:00,1,0,10.6,2
1550,11/4/2020 14:00,1,0,10.6,2
1551,11/4/2020 15:00,1,1,10.9,2
1552,11/4/2020 16:00,1,0,10.9,2
1553,11/4/2020 17:00,1,0,10.9,2
1554,11/4/2020 18:00,1,1,8.2,0
1555,11/4/2020 19:00,1,0,8.2,0
1556,11/4/2020 20:00,1,0,8.2,0
1557,11/4/2020 21:00,1,2,6.3,0
1558,11/4/2020 22:00,1,0,6.3,0
1559,11/4/2020 23:00,1,0,6.3,0
1560,11/5/2020 0:00,1,2,6.2,0
1561,11/5/2020 1:00,1,0,6.2,0
1562,11/5/2020 2:00,1,0,6.2,0
1563,11/5/2020 3:00,1,2,5.2,0
1564,11/5/2020 4:00,1,0,5.2,0
1565,11/5/2020 5:00,1,0,5.2,0
1566,11/5/2020 6:00,1,2,4.1,0
1567,11/5/2020 7:00,1,0,4.1,0
1568,11/5/2020 8:00,1,0,4.1,0
1569,11/5/2020 9:00,1,2,6.9,0
1570,11/5/2020 10:00,1,0,6.9,0
1571,11/5/2020 11:00,1,0,6.9,0
1572,11/5/2020 12:00,1,2,11.1,0
1573,11/5/2020 13:00,1,0,11.1,0
1574,11/5/2020 14:00,1,0,11.1,0
1575,11/5/2020 15:00,1,2,11.4,0
1576,11/5/2020 16:00,1,0,11.4,0
1577,11/5/2020 17:00,1,0,11.4,0
1578,11/5/2020 18:00,1,2,8.3,0
1579,11/5/2020 19:00,1,0,8.3,0
1580,11/5/2020 20:00,1,0,8.3,0
1581,11/5/2020 21:00,1,2,6.8,0
1582,11/5/2020 22:00,1,0,6.8,0
1583,11/5/2020 23:00,1,0,6.8,0
1584,11/6/2020 0:00,1,2,6.1,0
1585,11/6/2020 1:00,1,0,6.1,0
1586,11/6/2020 2:00,1,0,6.1,0
1587,11/6/2020 3:00,1,2,5.2,0
1588,11/6/2020 4:00,1,0,5.2,0
1589,11/6/2020 5:00,1,0,5.2,0
1590,11/6/2020 6:00,1,3,3.9,1
1591,11/6/2020 7:00,1,0,3.9,1
1592,11/6/2020 8:00,1,0,3.9,1
1593,11/6/2020 9:00,1,2,7.2,1
1594,11/6/2020 10:00,1,0,7.2,1
1595,11/6/2020 11:00,1,0,7.2,1
1596,11/6/2020 12:00,1,0,12.7,3
1597,11/6/2020 13:00,1,1,12.7,3
1598,11/6/2020 14:00,1,1,12.7,3
1599,11/6/2020 15:00,1,1,11,2
1600,11/6/2020 16:00,1,0,11,2
1601,11/6/2020 17:00,1,0,11,2
1602,11/6/2020 18:00,1,2,8.9,0
1603,11/6/2020 19:00,1,0,8.9,0
1604,11/6/2020 20:00,1,0,8.9,0
1605,11/6/2020 21:00,1,2,7.7,0
1606,11/6/2020 22:00,1,2,7.7,0
1607,11/6/2020 23:00,1,2,7.7,0
1608,11/7/2020 0:00,1,1,7.3,0
1609,11/7/2020 1:00,1,2,7.3,0
1610,11/7/2020 2:00,1,2,7.3,0
1611,11/7/2020 3:00,1,11,7.1,5
1612,11/7/2020 4:00,1,2,7.1,5
1613,11/7/2020 5:00,1,2,7.1,5
1614,11/7/2020 6:00,1,11,5.7,0
1615,11/7/2020 7:00,1,2,5.7,0
1616,11/7/2020 8:00,1,2,5.7,0
1617,11/7/2020 9:00,1,2,9.7,0
1618,11/7/2020 10:00,1,2,9.7,0
1619,11/7/2020 11:00,1,2,9.7,0
1620,11/7/2020 12:00,1,2,14.2,0
1621,11/7/2020 13:00,1,2,14.2,0
1622,11/7/2020 14:00,1,2,14.2,0
1623,11/7/2020 15:00,1,2,15.8,0
1624,11/7/2020 16:00,1,2,15.8,0
1625,11/7/2020 17:00,1,2,15.8,0
1626,11/7/2020 18:00,1,2,13.6,7
1627,11/7/2020 19:00,1,2,13.6,7
1628,11/7/2020 20:00,1,2,13.6,7
1629,11/7/2020 21:00,1,3,13.2,5
1630,11/7/2020 22:00,1,1,13.2,5
1631,11/7/2020 23:00,1,1,13.2,5
1632,11/8/2020 0:00,1,1,11.6,2
1633,11/8/2020 1:00,1,0,11.6,2
1634,11/8/2020 2:00,1,0,11.6,2
1635,11/8/2020 3:00,1,3,10.9,0
1636,11/8/2020 4:00,1,2,10.9,0
1637,11/8/2020 5:00,1,2,10.9,0
1638,11/8/2020 6:00,1,3,11.1,5
1639,11/8/2020 7:00,1,2,11.1,5
1640,11/8/2020 8:00,1,2,11.1,5
1641,11/8/2020 9:00,1,2,12.8,7
1642,11/8/2020 10:00,1,2,12.8,7
1643,11/8/2020 11:00,1,2,12.8,7
1644,11/8/2020 12:00,1,3,16.4,6
1645,11/8/2020 13:00,1,2,16.4,6
1646,11/8/2020 14:00,1,2,16.4,6
1647,11/8/2020 15:00,1,0,16.6,8
1648,11/8/2020 16:00,1,1,16.6,8
1649,11/8/2020 17:00,1,1,16.6,8
1650,11/8/2020 18:00,1,1,13.5,3
1651,11/8/2020 19:00,1,0,13.5,3
1652,11/8/2020 20:00,1,0,13.5,3
1653,11/8/2020 21:00,1,11,12.4,2
1654,11/8/2020 22:00,1,4,12.4,2
1655,11/8/2020 23:00,1,4,12.4,2
1656,11/9/2020 0:00,1,44,10,1
1657,11/9/2020 1:00,1,4,10,1
1658,11/9/2020 2:00,1,4,10,1
1659,11/9/2020 3:00,1,44,9.8,1
1660,11/9/2020 4:00,1,2,9.8,1
1661,11/9/2020 5:00,1,4,9.8,1
1662,11/9/2020 6:00,1,41,9.5,4
1663,11/9/2020 7:00,1,0,9.5,4
1664,11/9/2020 8:00,1,0,9.5,4
1665,11/9/2020 9:00,1,2,12.1,1
1666,11/9/2020 10:00,1,0,12.1,1
1667,11/9/2020 11:00,1,0,12.1,1
1668,11/9/2020 12:00,1,3,17.5,1
1669,11/9/2020 13:00,1,2,17.5,1
1670,11/9/2020 14:00,1,2,17.5,1
1671,11/9/2020 15:00,1,3,17.3,5
1672,11/9/2020 16:00,1,2,17.3,5
1673,11/9/2020 17:00,1,2,17.3,5
1674,11/9/2020 18:00,1,1,14.8,1
1675,11/9/2020 19:00,1,2,14.8,1
1676,11/9/2020 20:00,1,2,14.8,1
1677,11/9/2020 21:00,1,3,13.9,3
1678,11/9/2020 22:00,1,2,13.9,3
1679,11/9/2020 23:00,1,6,13.9,3
1680,11/10/2020 0:00,1,60,12.8,1
1681,11/10/2020 1:00,1,6,12.8,1
1682,11/10/2020 2:00,1,6,12.8,1
1683,11/10/2020 3:00,1,60,12.1,4
1684,11/10/2020 4:00,1,6,12.1,4
1685,11/10/2020 5:00,1,6,12.1,4
1686,11/10/2020 6:00,1,61,11.8,7
1687,11/10/2020 7:00,1,2,11.8,7
1688,11/10/2020 8:00,1,2,11.8,7
1689,11/10/2020 9:00,1,1,12.7,6
1690,11/10/2020 10:00,1,2,12.7,6
1691,11/10/2020 11:00,1,2,12.7,6
1692,11/10/2020 12:00,1,3,13.8,7
1693,11/10/2020 13:00,1,2,13.8,7
1694,11/10/2020 14:00,1,2,13.8,7
1695,11/10/2020 15:00,1,16,14.2,7
1696,11/10/2020 16:00,1,2,14.2,7
1697,11/10/2020 17:00,1,2,14.2,7
1698,11/10/2020 18:00,1,3,12.3,7
1699,11/10/2020 19:00,1,2,12.3,7
1700,11/10/2020 20:00,1,2,12.3,7
1701,11/10/2020 21:00,1,2,12.4,7
1702,11/10/2020 22:00,1,2,12.4,7
1703,11/10/2020 23:00,1,2,12.4,7
1704,11/11/2020 0:00,1,3,11.8,7
1705,11/11/2020 1:00,1,2,11.8,7
1706,11/11/2020 2:00,1,2,11.8,7
1707,11/11/2020 3:00,1,10,10.8,8
1708,11/11/2020 4:00,1,4,10.8,8
1709,11/11/2020 5:00,1,4,10.8,8
1710,11/11/2020 6:00,1,47,10,9
1711,11/11/2020 7:00,1,4,10,9
1712,11/11/2020 8:00,1,4,10,9
1713,11/11/2020 9:00,1,43,9.2,9
1714,11/11/2020 10:00,1,2,9.2,9
1715,11/11/2020 11:00,1,4,9.2,9
1716,11/11/2020 12:00,1,1,10.4,8
1717,11/11/2020 13:00,1,2,10.4,8
1718,11/11/2020 14:00,1,2,10.4,8
1719,11/11/2020 15:00,1,1,11.6,7
1720,11/11/2020 16:00,1,2,11.6,7
1721,11/11/2020 17:00,1,2,11.6,7
1722,11/11/2020 18:00,1,1,10.8,4
1723,11/11/2020 19:00,1,2,10.8,4
1724,11/11/2020 20:00,1,2,10.8,4
1725,11/11/2020 21:00,1,3,10.3,6
1726,11/11/2020 22:00,1,2,10.3,6
1727,11/11/2020 23:00,1,2,10.3,6
1728,11/12/2020 0:00,1,3,10.6,5
1729,11/12/2020 1:00,1,2,10.6,5
1730,11/12/2020 2:00,1,2,10.6,5
1731,11/12/2020 3:00,1,3,11.6,7
1732,11/12/2020 4:00,1,1,11.6,7
1733,11/12/2020 5:00,1,1,11.6,7
1734,11/12/2020 6:00,1,1,10.7,2
1735,11/12/2020 7:00,1,0,10.7,2
1736,11/12/2020 8:00,1,0,10.7,2
1737,11/12/2020 9:00,1,0,10.9,1
1738,11/12/2020 10:00,1,0,10.9,1
1739,11/12/2020 11:00,1,0,10.9,1
1740,11/12/2020 12:00,1,0,13.5,3
1741,11/12/2020 13:00,1,0,13.5,3
1742,11/12/2020 14:00,1,0,13.5,3
1743,11/12/2020 15:00,1,1,13.6,1
1744,11/12/2020 16:00,1,0,13.6,1
1745,11/12/2020 17:00,1,0,13.6,1
1746,11/12/2020 18:00,1,1,10.7,0
1747,11/12/2020 19:00,1,0,10.7,0
1748,11/12/2020 20:00,1,0,10.7,0
1749,11/12/2020 21:00,1,2,8.2,1
1750,11/12/2020 22:00,1,1,8.2,1
1751,11/12/2020 23:00,1,1,8.2,1
1752,11/13/2020 0:00,1,3,7.5,7
1753,11/13/2020 1:00,1,2,7.5,7
1754,11/13/2020 2:00,1,2,7.5,7
1755,11/13/2020 3:00,1,1,8.8,7
1756,11/13/2020 4:00,1,2,8.8,7
1757,11/13/2020 5:00,1,2,8.8,7
1758,11/13/2020 6:00,1,1,9.6,7
1759,11/13/2020 7:00,1,2,9.6,7
1760,11/13/2020 8:00,1,2,9.6,7
1761,11/13/2020 9:00,1,3,12.5,7
1762,11/13/2020 10:00,1,2,12.5,7
1763,11/13/2020 11:00,1,2,12.5,7
1764,11/13/2020 12:00,1,0,15.6,1
1765,11/13/2020 13:00,1,2,15.6,1
1766,11/13/2020 14:00,1,2,15.6,1
1767,11/13/2020 15:00,1,0,15.7,8
1768,11/13/2020 16:00,1,2,15.7,8
1769,11/13/2020 17:00,1,2,15.7,8
1770,11/13/2020 18:00,1,2,13.9,5
1771,11/13/2020 19:00,1,2,13.9,5
1772,11/13/2020 20:00,1,2,13.9,5
1773,11/13/2020 21:00,1,2,12.5,6
1774,11/13/2020 22:00,1,1,12.5,6
1775,11/13/2020 23:00,1,1,12.5,6
1776,11/14/2020 0:00,1,1,11,1
1777,11/14/2020 1:00,1,1,11,1
1778,11/14/2020 2:00,1,1,11,1
1779,11/14/2020 3:00,1,1,9.9,3
1780,11/14/2020 4:00,1,2,9.9,3
1781,11/14/2020 5:00,1,2,9.9,3
1782,11/14/2020 6:00,1,2,11.6,7
1783,11/14/2020 7:00,1,2,11.6,7
1784,11/14/2020 8:00,1,2,11.6,7
1785,11/14/2020 9:00,1,0,12.6,8
1786,11/14/2020 10:00,1,0,12.6,8
1787,11/14/2020 11:00,1,0,12.6,8
1788,11/14/2020 12:00,1,0,16.5,5
1789,11/14/2020 13:00,1,2,16.5,5
1790,11/14/2020 14:00,1,2,16.5,5
1791,11/14/2020 15:00,1,3,16.8,6
1792,11/14/2020 16:00,1,2,16.8,6
1793,11/14/2020 17:00,1,2,16.8,6
1794,11/14/2020 18:00,1,2,14.5,1
1795,11/14/2020 19:00,1,2,14.5,1
1796,11/14/2020 20:00,1,2,14.5,1
1797,11/14/2020 21:00,1,3,14.2,7
1798,11/14/2020 22:00,1,2,14.2,7
1799,11/14/2020 23:00,1,2,14.2,7
1800,11/15/2020 0:00,1,1,13.8,2
1801,11/15/2020 1:00,1,2,13.8,2
1802,11/15/2020 2:00,1,2,13.8,2
1803,11/15/2020 3:00,1,1,13.3,3
1804,11/15/2020 4:00,1,2,13.3,3
1805,11/15/2020 5:00,1,2,13.3,3
1806,11/15/2020 6:00,1,1,13.7,2
1807,11/15/2020 7:00,1,2,13.7,2
1808,11/15/2020 8:00,1,2,13.7,2
1809,11/15/2020 9:00,1,0,14.3,8
1810,11/15/2020 10:00,1,6,14.3,8
1811,11/15/2020 11:00,1,6,14.3,8
1812,11/15/2020 12:00,1,61,14.2,8
1813,11/15/2020 13:00,1,2,14.2,8
1814,11/15/2020 14:00,1,6,14.2,8
1815,11/15/2020 15:00,1,0,14.1,7
1816,11/15/2020 16:00,1,2,14.1,7
1817,11/15/2020 17:00,1,2,14.1,7
1818,11/15/2020 18:00,1,1,11.8,1
1819,11/15/2020 19:00,1,0,11.8,1
1820,11/15/2020 20:00,1,0,11.8,1
1821,11/15/2020 21:00,1,3,10.6,1
1822,11/15/2020 22:00,1,1,10.6,1
1823,11/15/2020 23:00,1,1,10.6,1
1824,11/16/2020 0:00,1,3,10.1,4
1825,11/16/2020 1:00,1,2,10.1,4
1826,11/16/2020 2:00,1,2,10.1,4
1827,11/16/2020 3:00,1,2,10.6,7
1828,11/16/2020 4:00,1,5,10.6,7
1829,11/16/2020 5:00,1,6,10.6,7
1830,11/16/2020 6:00,1,58,9.8,7
1831,11/16/2020 7:00,1,2,9.8,7
1832,11/16/2020 8:00,1,5,9.8,7
1833,11/16/2020 9:00,1,51,10.8,7
1834,11/16/2020 10:00,1,2,10.8,7
1835,11/16/2020 11:00,1,5,10.8,7
1836,11/16/2020 12:00,1,20,12.3,5
1837,11/16/2020 13:00,1,2,12.3,5
1838,11/16/2020 14:00,1,2,12.3,5
1839,11/16/2020 15:00,1,1,11.9,7
1840,11/16/2020 16:00,1,2,11.9,7
1841,11/16/2020 17:00,1,2,11.9,7
1842,11/16/2020 18:00,1,1,11.4,7
1843,11/16/2020 19:00,1,2,11.4,7
1844,11/16/2020 20:00,1,2,11.4,7
1845,11/16/2020 21:00,1,1,10.7,3
1846,11/16/2020 22:00,1,2,10.7,3
1847,11/16/2020 23:00,1,2,10.7,3
1848,11/17/2020 0:00,1,1,10.4,7
1849,11/17/2020 1:00,1,2,10.4,7
1850,11/17/2020 2:00,1,2,10.4,7
1851,11/17/2020 3:00,1,2,9.8,7
1852,11/17/2020 4:00,1,2,9.8,7
1853,11/17/2020 5:00,1,2,9.8,7
1854,11/17/2020 6:00,1,3,9.8,7
1855,11/17/2020 7:00,1,2,9.8,7
1856,11/17/2020 8:00,1,2,9.8,7
1857,11/17/2020 9:00,1,2,10.5,7
1858,11/17/2020 10:00,1,2,10.5,7
1859,11/17/2020 11:00,1,2,10.5,7
1860,11/17/2020 12:00,1,2,11.8,8
1861,11/17/2020 13:00,1,2,11.8,8
1862,11/17/2020 14:00,1,2,11.8,8
1863,11/17/2020 15:00,1,2,12.9,8
1864,11/17/2020 16:00,1,2,12.9,8
1865,11/17/2020 17:00,1,2,12.9,8
1866,11/17/2020 18:00,1,2,12.5,8
1867,11/17/2020 19:00,1,0,12.5,8
1868,11/17/2020 20:00,1,0,12.5,8
1869,11/17/2020 21:00,1,1,9.6,0
1870,11/17/2020 22:00,1,0,9.6,0
1871,11/17/2020 23:00,1,0,9.6,0
1872,11/18/2020 0:00,1,2,7.5,0
1873,11/18/2020 1:00,1,0,7.5,0
1874,11/18/2020 2:00,1,0,7.5,0
1875,11/18/2020 3:00,1,11,6.4,0
1876,11/18/2020 4:00,1,0,6.4,0
1877,11/18/2020 5:00,1,0,6.4,0
1878,11/18/2020 6:00,1,2,5.7,0
1879,11/18/2020 7:00,1,0,5.7,0
1880,11/18/2020 8:00,1,0,5.7,0
1881,11/18/2020 9:00,1,2,8,0
1882,11/18/2020 10:00,1,0,8,0
1883,11/18/2020 11:00,1,0,8,0
1884,11/18/2020 12:00,1,2,13.6,0
1885,11/18/2020 13:00,1,0,13.6,0
1886,11/18/2020 14:00,1,0,13.6,0
1887,11/18/2020 15:00,1,3,16.3,1
1888,11/18/2020 16:00,1,1,16.3,1
1889,11/18/2020 17:00,1,1,16.3,1
1890,11/18/2020 18:00,1,3,13.5,7
1891,11/18/2020 19:00,1,2,13.5,7
1892,11/18/2020 20:00,1,2,13.5,7
1893,11/18/2020 21:00,1,2,13.8,6
1894,11/18/2020 22:00,1,5,13.8,6
1895,11/18/2020 23:00,1,6,13.8,6
1896,11/19/2020 0:00,1,58,12.9,8
1897,11/19/2020 1:00,1,5,12.9,8
1898,11/19/2020 2:00,1,6,12.9,8
1899,11/19/2020 3:00,1,21,9.4,7
1900,11/19/2020 4:00,1,0,9.4,7
1901,11/19/2020 5:00,1,0,9.4,7
1902,11/19/2020 6:00,1,2,7.9,0
1903,11/19/2020 7:00,1,0,7.9,0
1904,11/19/2020 8:00,1,0,7.9,0
1905,11/19/2020 9:00,1,2,9,1
1906,11/19/2020 10:00,1,6,9,1
1907,11/19/2020 11:00,1,8,9,1
1908,11/19/2020 12:00,1,25,9.8,4
1909,11/19/2020 13:00,1,0,9.8,4
1910,11/19/2020 14:00,1,0,9.8,4
1911,11/19/2020 15:00,1,3,10.8,4
1912,11/19/2020 16:00,1,2,10.8,4
1913,11/19/2020 17:00,1,2,10.8,4
1914,11/19/2020 18:00,1,0,9.6,4
1915,11/19/2020 19:00,1,6,9.6,4
1916,11/19/2020 20:00,1,8,9.6,4
1917,11/19/2020 21:00,1,25,7.8,7
1918,11/19/2020 22:00,1,5,7.8,7
1919,11/19/2020 23:00,1,6,7.8,7
1920,11/20/2020 0:00,1,58,8,7
1921,11/20/2020 1:00,1,0,8,7
1922,11/20/2020 2:00,1,0,8,7
1923,11/20/2020 3:00,1,11,4.8,0
1924,11/20/2020 4:00,1,1,4.8,0
1925,11/20/2020 5:00,1,1,4.8,0
1926,11/20/2020 6:00,1,3,4.4,6
1927,11/20/2020 7:00,1,0,4.4,6
1928,11/20/2020 8:00,1,0,4.4,6
1929,11/20/2020 9:00,1,3,7,1
1930,11/20/2020 10:00,1,1,7,1
1931,11/20/2020 11:00,1,1,7,1
1932,11/20/2020 12:00,1,1,9.3,2
1933,11/20/2020 13:00,1,1,9.3,2
1934,11/20/2020 14:00,1,1,9.3,2
1935,11/20/2020 15:00,1,1,9.5,2
1936,11/20/2020 16:00,1,1,9.5,2
1937,11/20/2020 17:00,1,1,9.5,2
1938,11/20/2020 18:00,1,1,5,0
1939,11/20/2020 19:00,1,1,5,0
1940,11/20/2020 20:00,1,1,5,0
1941,11/20/2020 21:00,1,3,5,7
1942,11/20/2020 22:00,1,1,5,7
1943,11/20/2020 23:00,1,1,5,7
1944,11/21/2020 0:00,1,3,4.8,7
1945,11/21/2020 1:00,1,1,4.8,7
1946,11/21/2020 2:00,1,1,4.8,7
1947,11/21/2020 3:00,1,3,3.9,2
1948,11/21/2020 4:00,1,2,3.9,2
1949,11/21/2020 5:00,1,2,3.9,2
1950,11/21/2020 6:00,1,3,4,5
1951,11/21/2020 7:00,1,2,4,5
1952,11/21/2020 8:00,1,2,4,5
1953,11/21/2020 9:00,1,1,5.2,1
1954,11/21/2020 10:00,1,0,5.2,1
1955,11/21/2020 11:00,1,0,5.2,1
1956,11/21/2020 12:00,1,3,9.8,2
1957,11/21/2020 13:00,1,0,9.8,2
1958,11/21/2020 14:00,1,0,9.8,2
1959,11/21/2020 15:00,1,1,10.3,1
1960,11/21/2020 16:00,1,0,10.3,1
1961,11/21/2020 17:00,1,0,10.3,1
1962,11/21/2020 18:00,1,1,7,1
1963,11/21/2020 19:00,1,2,7,1
1964,11/21/2020 20:00,1,2,7,1
1965,11/21/2020 21:00,1,2,4.9,0
1966,11/21/2020 22:00,1,2,4.9,0
1967,11/21/2020 23:00,1,2,4.9,0
1968,11/22/2020 0:00,1,0,4.6,7
1969,11/22/2020 1:00,1,2,4.6,7
1970,11/22/2020 2:00,1,2,4.6,7
1971,11/22/2020 3:00,1,3,4.1,0
1972,11/22/2020 4:00,1,2,4.1,0
1973,11/22/2020 5:00,1,2,4.1,0
1974,11/22/2020 6:00,1,1,3.9,6
1975,11/22/2020 7:00,1,2,3.9,6
1976,11/22/2020 8:00,1,2,3.9,6
1977,11/22/2020 9:00,1,2,5.1,8
1978,11/22/2020 10:00,1,2,5.1,8
1979,11/22/2020 11:00,1,2,5.1,8
1980,11/22/2020 12:00,1,1,8.2,7
1981,11/22/2020 13:00,1,2,8.2,7
1982,11/22/2020 14:00,1,2,8.2,7
1983,11/22/2020 15:00,1,2,9.4,3
1984,11/22/2020 16:00,1,2,9.4,3
1985,11/22/2020 17:00,1,2,9.4,3
1986,11/22/2020 18:00,1,1,7.8,5
1987,11/22/2020 19:00,1,2,7.8,5
1988,11/22/2020 20:00,1,2,7.8,5
1989,11/22/2020 21:00,1,2,8.1,7
1990,11/22/2020 22:00,1,2,8.1,7
1991,11/22/2020 23:00,1,2,8.1,7
1992,11/23/2020 0:00,1,3,7.8,7
1993,11/23/2020 1:00,1,5,7.8,7
1994,11/23/2020 2:00,1,5,7.8,7
1995,11/23/2020 3:00,1,50,7.5,7
1996,11/23/2020 4:00,1,2,7.5,7
1997,11/23/2020 5:00,1,2,7.5,7
1998,11/23/2020 6:00,1,3,7.5,7
1999,11/23/2020 7:00,1,2,7.5,7
2000,11/23/2020 8:00,1,5,7.5,7
2001,11/23/2020 9:00,1,51,8,8
2002,11/23/2020 10:00,1,2,8,8
2003,11/23/2020 11:00,1,2,8,8
2004,11/23/2020 12:00,1,1,11,7
2005,11/23/2020 13:00,1,1,11,7
2006,11/23/2020 14:00,1,1,11,7
2007,11/23/2020 15:00,1,1,12.5,4
2008,11/23/2020 16:00,1,1,12.5,4
2009,11/23/2020 17:00,1,1,12.5,4
2010,11/23/2020 18:00,1,3,8.2,6
2011,11/23/2020 19:00,1,2,8.2,6
2012,11/23/2020 20:00,1,2,8.2,6
2013,11/23/2020 21:00,1,2,8.3,7
2014,11/23/2020 22:00,1,0,8.3,7
2015,11/23/2020 23:00,1,0,8.3,7
2016,11/24/2020 0:00,1,10,6.8,0
2017,11/24/2020 1:00,1,1,6.8,0
2018,11/24/2020 2:00,1,4,6.8,0
2019,11/24/2020 3:00,1,28,6,6
2020,11/24/2020 4:00,1,4,6,6
2021,11/24/2020 5:00,1,4,6,6
2022,11/24/2020 6:00,1,41,4.7,1
2023,11/24/2020 7:00,1,4,4.7,1
2024,11/24/2020 8:00,1,4,4.7,1
2025,11/24/2020 9:00,1,43,4.4,9
2026,11/24/2020 10:00,1,2,4.4,9
2027,11/24/2020 11:00,1,2,4.4,9
2028,11/24/2020 12:00,1,0,8.9,0
2029,11/24/2020 13:00,1,2,8.9,0
2030,11/24/2020 14:00,1,2,8.9,0
2031,11/24/2020 15:00,1,2,9.1,0
2032,11/24/2020 16:00,1,2,9.1,0
2033,11/24/2020 17:00,1,2,9.1,0
2034,11/24/2020 18:00,1,2,6.8,0
2035,11/24/2020 19:00,1,2,6.8,0
2036,11/24/2020 20:00,1,2,6.8,0
2037,11/24/2020 21:00,1,1,4.8,0
2038,11/24/2020 22:00,1,2,4.8,0
2039,11/24/2020 23:00,1,2,4.8,0
2040,11/25/2020 0:00,1,2,4,0
2041,11/25/2020 1:00,1,2,4,0
2042,11/25/2020 2:00,1,2,4,0
2043,11/25/2020 3:00,1,2,3.7,3
2044,11/25/2020 4:00,1,2,3.7,3
2045,11/25/2020 5:00,1,2,3.7,3
2046,11/25/2020 6:00,1,2,5.7,7
2047,11/25/2020 7:00,1,2,5.7,7
2048,11/25/2020 8:00,1,2,5.7,7
2049,11/25/2020 9:00,1,2,7.6,1
2050,11/25/2020 10:00,1,2,7.6,1
2051,11/25/2020 11:00,1,2,7.6,1
2052,11/25/2020 12:00,1,1,10.9,7
2053,11/25/2020 13:00,1,0,10.9,7
2054,11/25/2020 14:00,1,0,10.9,7
2055,11/25/2020 15:00,1,0,12.4,
2056,11/25/2020 16:00,1,0,12.4,
2057,11/25/2020 17:00,1,0,12.4,
2058,11/25/2020 18:00,1,2,7.7,0
2059,11/25/2020 19:00,1,0,7.7,0
2060,11/25/2020 20:00,1,0,7.7,0
2061,11/25/2020 21:00,1,2,5,0
2062,11/25/2020 22:00,1,0,5,0
2063,11/25/2020 23:00,1,0,5,0
2064,11/26/2020 0:00,1,44,4.2,0
2065,11/26/2020 1:00,1,0,4.2,0
2066,11/26/2020 2:00,1,4,4.2,0
2067,11/26/2020 3:00,1,28,2.9,0
2068,11/26/2020 4:00,1,0,2.9,0
2069,11/26/2020 5:00,1,4,2.9,0
2070,11/26/2020 6:00,1,44,2.1,2
2071,11/26/2020 7:00,1,0,2.1,2
2072,11/26/2020 8:00,1,4,2.1,2
2073,11/26/2020 9:00,1,2,5,0
2074,11/26/2020 10:00,1,0,5,0
2075,11/26/2020 11:00,1,0,5,0
2076,11/26/2020 12:00,1,2,11,0
2077,11/26/2020 13:00,1,0,11,0
2078,11/26/2020 14:00,1,0,11,0
2079,11/26/2020 15:00,1,2,11.2,0
2080,11/26/2020 16:00,1,0,11.2,0
2081,11/26/2020 17:00,1,0,11.2,0
2082,11/26/2020 18:00,1,1,5.5,0
2083,11/26/2020 19:00,1,1,5.5,0
2084,11/26/2020 20:00,1,1,5.5,0
2085,11/26/2020 21:00,1,1,5.4,7
2086,11/26/2020 22:00,1,2,5.4,7
2087,11/26/2020 23:00,1,2,5.4,7
2088,11/27/2020 0:00,1,2,6.7,7
2089,11/27/2020 1:00,1,2,6.7,7
2090,11/27/2020 2:00,1,2,6.7,7
2091,11/27/2020 3:00,1,3,6.4,7
2092,11/27/2020 4:00,1,2,6.4,7
2093,11/27/2020 5:00,1,2,6.4,7
2094,11/27/2020 6:00,1,1,6.4,7
2095,11/27/2020 7:00,1,2,6.4,7
2096,11/27/2020 8:00,1,2,6.4,7
2097,11/27/2020 9:00,1,2,7,4
2098,11/27/2020 10:00,1,2,7,4
2099,11/27/2020 11:00,1,2,7,4
2100,11/27/2020 12:00,1,0,10,3
2101,11/27/2020 13:00,1,0,10,3
