,date,ww,conf
2379,2020-12-09 05:00:00,0.0,1
2380,2020-12-09 06:00:00,10.0,1
2381,2020-12-09 07:00:00,2.0,1
2382,2020-12-09 08:00:00,4.0,1
2383,2020-12-09 09:00:00,46.0,1
2384,2020-12-09 10:00:00,2.0,1
2385,2020-12-09 11:00:00,5.0,1
2386,2020-12-09 12:00:00,50.0,1
2387,2020-12-09 13:00:00,2.0,1
2388,2020-12-09 14:00:00,2.0,1
2389,2020-12-09 15:00:00,1.0,1
2390,2020-12-09 16:00:00,4.0,1
2391,2020-12-09 17:00:00,4.0,1
2392,2020-12-09 18:00:00,44.0,1
2393,2020-12-09 19:00:00,2.0,1
2394,2020-12-09 20:00:00,2.0,1
2395,2020-12-09 21:00:00,2.0,1
2396,2020-12-09 22:00:00,2.0,1
2397,2020-12-09 23:00:00,2.0,1
2398,2020-12-10 00:00:00,10.0,1
2399,2020-12-10 01:00:00,2.0,1
2400,2020-12-10 02:00:00,2.0,1
2401,2020-12-10 03:00:00,1.0,1
2402,2020-12-10 04:00:00,2.0,1
2403,2020-12-10 05:00:00,2.0,1
2404,2020-12-10 06:00:00,3.0,1
2405,2020-12-10 07:00:00,2.0,1
2406,2020-12-10 08:00:00,2.0,1
2407,2020-12-10 09:00:00,1.0,1
2408,2020-12-10 10:00:00,1.0,1
2409,2020-12-10 11:00:00,1.0,1
2410,2020-12-10 12:00:00,1.0,1
2411,2020-12-10 13:00:00,2.0,1
2412,2020-12-10 14:00:00,2.0,1
2413,2020-12-10 15:00:00,3.0,1
2414,2020-12-10 16:00:00,2.0,1
2415,2020-12-10 17:00:00,2.0,1
2416,2020-12-10 18:00:00,1.0,1
2417,2020-12-10 19:00:00,2.0,1
2418,2020-12-10 20:00:00,2.0,1
2419,2020-12-10 21:00:00,3.0,1
2420,2020-12-10 22:00:00,2.0,1
2421,2020-12-10 23:00:00,2.0,1
2422,2020-12-11 00:00:00,3.0,1
2423,2020-12-11 01:00:00,2.0,1
2424,2020-12-11 02:00:00,2.0,1
2425,2020-12-11 03:00:00,1.0,1
2426,2020-12-11 04:00:00,6.0,1
2427,2020-12-11 05:00:00,6.0,1
2428,2020-12-11 06:00:00,61.0,1
2429,2020-12-11 07:00:00,2.0,1
2430,2020-12-11 08:00:00,5.0,1
2431,2020-12-11 09:00:00,20.0,1
2432,2020-12-11 10:00:00,2.0,1
2433,2020-12-11 11:00:00,6.0,1
2434,2020-12-11 12:00:00,21.0,1
2435,2020-12-11 13:00:00,8.0,1
2436,2020-12-11 14:00:00,8.0,1
2437,2020-12-11 15:00:00,82.0,1
2438,2020-12-11 16:00:00,6.0,1
2439,2020-12-11 17:00:00,8.0,1
2440,2020-12-11 18:00:00,80.0,1
2441,2020-12-11 19:00:00,2.0,1
2442,2020-12-11 20:00:00,2.0,1
2443,2020-12-11 21:00:00,1.0,1
2444,2020-12-11 22:00:00,6.0,1
2445,2020-12-11 23:00:00,8.0,1
2446,2020-12-12 00:00:00,61.0,1
2447,2020-12-12 01:00:00,2.0,1
2448,2020-12-12 02:00:00,2.0,1
2449,2020-12-12 03:00:00,3.0,1
2450,2020-12-12 04:00:00,2.0,1
2451,2020-12-12 05:00:00,2.0,1
2452,2020-12-12 06:00:00,3.0,1
2453,2020-12-12 07:00:00,2.0,1
2454,2020-12-12 08:00:00,2.0,1
2455,2020-12-12 09:00:00,2.0,1
2456,2020-12-12 10:00:00,2.0,1
2457,2020-12-12 11:00:00,2.0,1
2458,2020-12-12 12:00:00,3.0,1
2459,2020-12-12 13:00:00,2.0,1
2460,2020-12-12 14:00:00,6.0,1
2461,2020-12-12 15:00:00,21.0,1
2462,2020-12-12 16:00:00,2.0,1
2463,2020-12-12 17:00:00,2.0,1
2464,2020-12-12 18:00:00,1.0,1
2465,2020-12-12 19:00:00,0.0,1
2466,2020-12-12 20:00:00,0.0,1
2467,2020-12-12 21:00:00,1.0,1
2468,2020-12-12 22:00:00,1.0,1
2469,2020-12-12 23:00:00,1.0,1
2470,2020-12-13 00:00:00,1.0,1
2471,2020-12-13 01:00:00,2.0,1
2472,2020-12-13 02:00:00,2.0,1
2473,2020-12-13 03:00:00,1.0,1
2474,2020-12-13 04:00:00,2.0,1
2475,2020-12-13 05:00:00,2.0,1
2476,2020-12-13 06:00:00,1.0,1
2477,2020-12-13 07:00:00,2.0,1
2478,2020-12-13 08:00:00,2.0,1
2479,2020-12-13 09:00:00,3.0,1
2480,2020-12-13 10:00:00,2.0,1
2481,2020-12-13 11:00:00,2.0,1
2482,2020-12-13 12:00:00,2.0,1
2483,2020-12-13 13:00:00,5.0,1
2484,2020-12-13 14:00:00,6.0,1
2485,2020-12-13 15:00:00,21.0,1
2486,2020-12-13 16:00:00,2.0,1
2487,2020-12-13 17:00:00,5.0,1
2488,2020-12-13 18:00:00,20.0,1
2489,2020-12-13 19:00:00,5.0,1
2490,2020-12-13 20:00:00,5.0,1
2491,2020-12-13 21:00:00,50.0,1
2492,2020-12-13 22:00:00,2.0,1
2493,2020-12-13 23:00:00,2.0,1
2494,2020-12-14 00:00:00,1.0,1
2495,2020-12-14 01:00:00,2.0,1
2496,2020-12-14 02:00:00,2.0,1
2497,2020-12-14 03:00:00,3.0,1
2498,2020-12-14 04:00:00,2.0,1
2499,2020-12-14 05:00:00,6.0,1
2500,2020-12-14 06:00:00,0.0,1
2501,2020-12-14 07:00:00,2.0,1
2502,2020-12-14 08:00:00,2.0,1
2503,2020-12-14 09:00:00,1.0,1
2504,2020-12-14 10:00:00,2.0,1
2505,2020-12-14 11:00:00,2.0,1
2506,2020-12-14 12:00:00,0.0,1
2507,2020-12-14 13:00:00,2.0,1
2508,2020-12-14 14:00:00,6.0,1
2509,2020-12-14 15:00:00,3.0,1
2510,2020-12-14 16:00:00,2.0,1
2511,2020-12-14 17:00:00,2.0,1
2512,2020-12-14 18:00:00,1.0,1
2513,2020-12-14 19:00:00,6.0,1
2514,2020-12-14 20:00:00,6.0,1
2515,2020-12-14 21:00:00,61.0,1
2516,2020-12-14 22:00:00,6.0,1
2517,2020-12-14 23:00:00,6.0,1
2518,2020-12-15 00:00:00,61.0,1
2519,2020-12-15 01:00:00,6.0,1
2520,2020-12-15 02:00:00,6.0,1
2521,2020-12-15 03:00:00,61.0,1
2522,2020-12-15 04:00:00,6.0,1
2523,2020-12-15 05:00:00,6.0,1
2524,2020-12-15 06:00:00,61.0,1
2525,2020-12-15 07:00:00,2.0,1
2526,2020-12-15 08:00:00,2.0,1
2527,2020-12-15 09:00:00,2.0,1
2528,2020-12-15 10:00:00,2.0,1
2529,2020-12-15 11:00:00,2.0,1
2530,2020-12-15 12:00:00,0.0,1
2531,2020-12-15 13:00:00,0.0,1
2532,2020-12-15 14:00:00,0.0,1
2533,2020-12-15 15:00:00,2.0,1
2534,2020-12-15 16:00:00,0.0,1
2535,2020-12-15 17:00:00,0.0,1
2536,2020-12-15 18:00:00,3.0,1
2537,2020-12-15 19:00:00,0.0,1
2538,2020-12-15 20:00:00,0.0,1
2539,2020-12-15 21:00:00,3.0,1
2540,2020-12-15 22:00:00,0.0,1
2541,2020-12-15 23:00:00,0.0,1
2542,2020-12-16 00:00:00,10.0,1
2543,2020-12-16 01:00:00,4.0,1
2544,2020-12-16 02:00:00,4.0,1
2545,2020-12-16 03:00:00,45.0,1
2546,2020-12-16 04:00:00,4.0,1
2547,2020-12-16 05:00:00,4.0,1
2548,2020-12-16 06:00:00,47.0,1
2549,2020-12-16 07:00:00,4.0,1
2550,2020-12-16 08:00:00,4.0,1
2551,2020-12-16 09:00:00,42.0,1
2552,2020-12-16 10:00:00,2.0,1
2553,2020-12-16 11:00:00,2.0,1
2554,2020-12-16 12:00:00,1.0,1
2555,2020-12-16 13:00:00,2.0,1
2556,2020-12-16 14:00:00,2.0,1
2557,2020-12-16 15:00:00,1.0,1
2558,2020-12-16 16:00:00,2.0,1
2559,2020-12-16 17:00:00,2.0,1
2560,2020-12-16 18:00:00,1.0,1
2561,2020-12-16 19:00:00,2.0,1
2562,2020-12-16 20:00:00,2.0,1
2563,2020-12-16 21:00:00,2.0,1
2564,2020-12-16 22:00:00,6.0,1
2565,2020-12-16 23:00:00,6.0,1
2566,2020-12-17 00:00:00,61.0,1
2567,2020-12-17 01:00:00,6.0,1
2568,2020-12-17 02:00:00,6.0,1
2569,2020-12-17 03:00:00,61.0,1
2570,2020-12-17 04:00:00,1.0,1
2571,2020-12-17 05:00:00,1.0,1
2572,2020-12-17 06:00:00,1.0,1
2573,2020-12-17 07:00:00,1.0,1
2574,2020-12-17 08:00:00,1.0,1
2575,2020-12-17 09:00:00,1.0,1
2576,2020-12-17 10:00:00,2.0,1
2577,2020-12-17 11:00:00,5.0,1
2578,2020-12-17 12:00:00,0.0,1
2579,2020-12-17 13:00:00,2.0,1
2580,2020-12-17 14:00:00,2.0,1
2581,2020-12-17 15:00:00,1.0,1
2582,2020-12-17 16:00:00,0.0,1
2583,2020-12-17 17:00:00,0.0,1
2584,2020-12-17 18:00:00,1.0,1
2585,2020-12-17 19:00:00,0.0,1
2586,2020-12-17 20:00:00,0.0,1
2587,2020-12-17 21:00:00,3.0,1
2588,2020-12-17 22:00:00,2.0,1
2589,2020-12-17 23:00:00,2.0,1
2590,2020-12-18 00:00:00,3.0,1
2591,2020-12-18 01:00:00,2.0,1
2592,2020-12-18 02:00:00,2.0,1
2593,2020-12-18 03:00:00,1.0,1
2594,2020-12-18 04:00:00,1.0,1
2595,2020-12-18 05:00:00,1.0,1
2596,2020-12-18 06:00:00,1.0,1
2597,2020-12-18 07:00:00,0.0,1
2598,2020-12-18 08:00:00,0.0,1
2599,2020-12-18 09:00:00,3.0,1
2600,2020-12-18 10:00:00,0.0,1
2601,2020-12-18 11:00:00,0.0,1
2602,2020-12-18 12:00:00,1.0,1
2603,2020-12-18 13:00:00,1.0,1
2604,2020-12-18 14:00:00,1.0,1
2605,2020-12-18 15:00:00,3.0,1
2606,2020-12-18 16:00:00,0.0,1
2607,2020-12-18 17:00:00,0.0,1
2608,2020-12-18 18:00:00,1.0,1
2609,2020-12-18 19:00:00,0.0,1
2610,2020-12-18 20:00:00,0.0,1
2611,2020-12-18 21:00:00,3.0,1
2612,2020-12-18 22:00:00,1.0,1
2613,2020-12-18 23:00:00,1.0,1
2614,2020-12-19 00:00:00,3.0,1
2615,2020-12-19 01:00:00,0.0,1
2616,2020-12-19 02:00:00,0.0,1
2617,2020-12-19 03:00:00,2.0,1
2618,2020-12-19 04:00:00,0.0,1
2619,2020-12-19 05:00:00,0.0,1
2620,2020-12-19 06:00:00,1.0,1
2621,2020-12-19 07:00:00,2.0,1
2622,2020-12-19 08:00:00,6.0,1
2623,2020-12-19 09:00:00,60.0,1
2624,2020-12-19 10:00:00,2.0,1
2625,2020-12-19 11:00:00,6.0,1
2626,2020-12-19 12:00:00,21.0,1
2627,2020-12-19 13:00:00,2.0,1
2628,2020-12-19 14:00:00,2.0,1
2629,2020-12-19 15:00:00,2.0,1
2630,2020-12-19 16:00:00,2.0,1
2631,2020-12-19 17:00:00,2.0,1
2632,2020-12-19 18:00:00,3.0,1
2633,2020-12-19 19:00:00,2.0,1
2634,2020-12-19 20:00:00,2.0,1
2635,2020-12-19 21:00:00,0.0,1
2636,2020-12-19 22:00:00,2.0,1
2637,2020-12-19 23:00:00,2.0,1
2638,2020-12-20 00:00:00,3.0,1
2639,2020-12-20 01:00:00,2.0,1
2640,2020-12-20 02:00:00,2.0,1
2641,2020-12-20 03:00:00,3.0,1
2642,2020-12-20 04:00:00,2.0,1
2643,2020-12-20 05:00:00,2.0,1
2644,2020-12-20 06:00:00,1.0,1
2645,2020-12-20 07:00:00,2.0,1
2646,2020-12-20 08:00:00,2.0,1
2647,2020-12-20 09:00:00,2.0,1
2648,2020-12-20 10:00:00,2.0,1
2649,2020-12-20 11:00:00,2.0,1
2650,2020-12-20 12:00:00,0.0,1
2651,2020-12-20 13:00:00,1.0,1
2652,2020-12-20 14:00:00,1.0,1
2653,2020-12-20 15:00:00,3.0,1
2654,2020-12-20 16:00:00,2.0,1
2655,2020-12-20 17:00:00,2.0,1
2656,2020-12-20 18:00:00,3.0,1
2657,2020-12-20 19:00:00,1.0,1
2658,2020-12-20 20:00:00,1.0,1
2659,2020-12-20 21:00:00,0.0,1
2660,2020-12-20 22:00:00,2.0,1
2661,2020-12-20 23:00:00,2.0,1
2662,2020-12-21 00:00:00,3.0,1
2663,2020-12-21 01:00:00,2.0,1
2664,2020-12-21 02:00:00,2.0,1
2665,2020-12-21 03:00:00,3.0,1
2666,2020-12-21 04:00:00,6.0,1
2667,2020-12-21 05:00:00,6.0,1
2668,2020-12-21 06:00:00,63.0,1
2669,2020-12-21 07:00:00,6.0,1
2670,2020-12-21 08:00:00,6.0,1
2671,2020-12-21 09:00:00,58.0,1
2672,2020-12-21 10:00:00,6.0,1
2673,2020-12-21 11:00:00,6.0,1
2674,2020-12-21 12:00:00,61.0,1
2675,2020-12-21 13:00:00,6.0,1
2676,2020-12-21 14:00:00,6.0,1
2677,2020-12-21 15:00:00,60.0,1
2678,2020-12-21 16:00:00,5.0,1
2679,2020-12-21 17:00:00,5.0,1
2680,2020-12-21 18:00:00,50.0,1
2681,2020-12-21 19:00:00,2.0,1
2682,2020-12-21 20:00:00,5.0,1
2683,2020-12-21 21:00:00,58.0,1
2684,2020-12-21 22:00:00,2.0,1
2685,2020-12-21 23:00:00,2.0,1
2686,2020-12-22 00:00:00,2.0,1
2687,2020-12-22 01:00:00,2.0,1
2688,2020-12-22 02:00:00,5.0,1
2689,2020-12-22 03:00:00,50.0,1
2690,2020-12-22 04:00:00,5.0,1
2691,2020-12-22 05:00:00,6.0,1
2692,2020-12-22 06:00:00,58.0,1
2693,2020-12-22 07:00:00,2.0,1
2694,2020-12-22 08:00:00,5.0,1
2695,2020-12-22 09:00:00,50.0,1
2696,2020-12-22 10:00:00,2.0,1
2697,2020-12-22 11:00:00,5.0,1
2698,2020-12-22 12:00:00,20.0,1
2699,2020-12-22 13:00:00,5.0,1
2700,2020-12-22 14:00:00,6.0,1
2701,2020-12-22 15:00:00,0.0,1
2702,2020-12-22 16:00:00,2.0,1
2703,2020-12-22 17:00:00,2.0,1
2704,2020-12-22 18:00:00,2.0,1
2705,2020-12-22 19:00:00,6.0,1
2706,2020-12-22 20:00:00,6.0,1
2707,2020-12-22 21:00:00,61.0,1
2708,2020-12-22 22:00:00,6.0,1
2709,2020-12-22 23:00:00,6.0,1
2710,2020-12-23 00:00:00,63.0,1
2711,2020-12-23 01:00:00,6.0,1
2712,2020-12-23 02:00:00,6.0,1
2713,2020-12-23 03:00:00,60.0,1
2714,2020-12-23 04:00:00,6.0,1
2715,2020-12-23 05:00:00,6.0,1
2716,2020-12-23 06:00:00,60.0,1
2717,2020-12-23 07:00:00,6.0,1
2718,2020-12-23 08:00:00,6.0,1
2719,2020-12-23 09:00:00,61.0,1
2720,2020-12-23 10:00:00,2.0,1
2721,2020-12-23 11:00:00,2.0,1
2722,2020-12-23 12:00:00,1.0,1
2723,2020-12-23 13:00:00,2.0,1
2724,2020-12-23 14:00:00,2.0,1
2725,2020-12-23 15:00:00,1.0,1
2726,2020-12-23 16:00:00,0.0,1
2727,2020-12-23 17:00:00,0.0,1
2728,2020-12-23 18:00:00,3.0,1
2729,2020-12-23 19:00:00,1.0,1
2730,2020-12-23 20:00:00,1.0,1
2731,2020-12-23 21:00:00,3.0,1
2732,2020-12-23 22:00:00,2.0,1
2733,2020-12-23 23:00:00,2.0,1
2734,2020-12-24 00:00:00,3.0,1
2735,2020-12-24 01:00:00,6.0,1
2736,2020-12-24 02:00:00,6.0,1
2737,2020-12-24 03:00:00,61.0,1
2738,2020-12-24 04:00:00,2.0,1
2739,2020-12-24 05:00:00,6.0,1
2740,2020-12-24 06:00:00,21.0,1
2741,2020-12-24 07:00:00,2.0,1
2742,2020-12-24 08:00:00,5.0,1
2743,2020-12-24 09:00:00,50.0,1
2744,2020-12-24 10:00:00,2.0,1
2745,2020-12-24 11:00:00,6.0,1
2746,2020-12-24 12:00:00,61.0,1
2747,2020-12-24 13:00:00,2.0,1
2748,2020-12-24 14:00:00,6.0,1
2749,2020-12-24 15:00:00,21.0,1
2750,2020-12-24 16:00:00,2.0,1
2751,2020-12-24 17:00:00,2.0,1
2752,2020-12-24 18:00:00,1.0,1
2753,2020-12-24 19:00:00,2.0,1
2754,2020-12-24 20:00:00,6.0,1
2755,2020-12-24 21:00:00,61.0,1
2756,2020-12-24 22:00:00,2.0,1
2757,2020-12-24 23:00:00,2.0,1
2758,2020-12-25 00:00:00,1.0,1
2759,2020-12-25 01:00:00,1.0,1
2760,2020-12-25 02:00:00,1.0,1
2761,2020-12-25 03:00:00,1.0,1
2762,2020-12-25 04:00:00,2.0,1
2763,2020-12-25 05:00:00,2.0,1
2764,2020-12-25 06:00:00,3.0,1
2765,2020-12-25 07:00:00,2.0,1
2766,2020-12-25 08:00:00,2.0,1
2767,2020-12-25 09:00:00,3.0,1
2768,2020-12-25 10:00:00,2.0,1
2769,2020-12-25 11:00:00,2.0,1
2770,2020-12-25 12:00:00,1.0,1
2771,2020-12-25 13:00:00,2.0,1
2772,2020-12-25 14:00:00,2.0,1
2773,2020-12-25 15:00:00,1.0,1
2774,2020-12-25 16:00:00,2.0,1
2775,2020-12-25 17:00:00,2.0,1
2776,2020-12-25 18:00:00,1.0,1
2777,2020-12-25 19:00:00,1.0,1
2778,2020-12-25 20:00:00,1.0,1
2779,2020-12-25 21:00:00,1.0,1
2780,2020-12-25 22:00:00,1.0,1
2781,2020-12-25 23:00:00,1.0,1
2782,2020-12-26 00:00:00,1.0,1
2783,2020-12-26 01:00:00,2.0,1
2784,2020-12-26 02:00:00,2.0,1
2785,2020-12-26 03:00:00,3.0,1
2786,2020-12-26 04:00:00,2.0,1
2787,2020-12-26 05:00:00,2.0,1
2788,2020-12-26 06:00:00,3.0,1
2789,2020-12-26 07:00:00,1.0,1
2790,2020-12-26 08:00:00,1.0,1
2791,2020-12-26 09:00:00,3.0,1
2792,2020-12-26 10:00:00,1.0,1
2793,2020-12-26 11:00:00,1.0,1
2794,2020-12-26 12:00:00,3.0,1
2795,2020-12-26 13:00:00,2.0,1
2796,2020-12-26 14:00:00,2.0,1
2797,2020-12-26 15:00:00,0.0,1
2798,2020-12-26 16:00:00,2.0,1
2799,2020-12-26 17:00:00,2.0,1
2800,2020-12-26 18:00:00,3.0,1
2801,2020-12-26 19:00:00,2.0,1
2802,2020-12-26 20:00:00,2.0,1
2803,2020-12-26 21:00:00,3.0,1
2804,2020-12-26 22:00:00,2.0,1
2805,2020-12-26 23:00:00,2.0,1
2806,2020-12-27 00:00:00,2.0,1
2807,2020-12-27 01:00:00,2.0,1
2808,2020-12-27 02:00:00,2.0,1
2809,2020-12-27 03:00:00,51.0,1
2810,2020-12-27 04:00:00,5.0,1
2811,2020-12-27 05:00:00,5.0,1
2812,2020-12-27 06:00:00,50.0,1
2813,2020-12-27 07:00:00,2.0,1
2814,2020-12-27 08:00:00,6.0,1
2815,2020-12-27 09:00:00,60.0,1
2816,2020-12-27 10:00:00,6.0,1
2817,2020-12-27 11:00:00,6.0,1
2818,2020-12-27 12:00:00,60.0,1
2819,2020-12-27 13:00:00,6.0,1
2820,2020-12-27 14:00:00,6.0,1
2821,2020-12-27 15:00:00,63.0,1
2822,2020-12-27 16:00:00,6.0,1
2823,2020-12-27 17:00:00,6.0,1
2824,2020-12-27 18:00:00,68.0,1
2825,2020-12-27 19:00:00,1.0,1
2826,2020-12-27 20:00:00,1.0,1
2827,2020-12-27 21:00:00,1.0,1
2828,2020-12-27 22:00:00,1.0,1
2829,2020-12-27 23:00:00,1.0,1
2830,2020-12-28 00:00:00,3.0,1
2831,2020-12-28 01:00:00,1.0,1
2832,2020-12-28 02:00:00,5.0,1
2833,2020-12-28 03:00:00,51.0,1
2834,2020-12-28 04:00:00,2.0,1
2835,2020-12-28 05:00:00,6.0,1
2836,2020-12-28 06:00:00,3.0,1
2837,2020-12-28 07:00:00,2.0,1
2838,2020-12-28 08:00:00,6.0,1
2839,2020-12-28 09:00:00,3.0,1
2840,2020-12-28 10:00:00,2.0,1
2841,2020-12-28 11:00:00,2.0,1
2842,2020-12-28 12:00:00,2.0,1
2843,2020-12-28 13:00:00,6.0,1
2844,2020-12-28 14:00:00,6.0,1
2845,2020-12-28 15:00:00,61.0,1
2846,2020-12-28 16:00:00,6.0,1
2847,2020-12-28 17:00:00,6.0,1
2848,2020-12-28 18:00:00,61.0,1
2849,2020-12-28 19:00:00,2.0,1
2850,2020-12-28 20:00:00,2.0,1
2851,2020-12-28 21:00:00,51.0,1
2852,2020-12-28 22:00:00,6.0,1
2853,2020-12-28 23:00:00,6.0,1
2854,2020-12-29 00:00:00,61.0,1
2855,2020-12-29 01:00:00,2.0,1
2856,2020-12-29 02:00:00,2.0,1
2857,2020-12-29 03:00:00,1.0,1
2858,2020-12-29 04:00:00,2.0,1
2859,2020-12-29 05:00:00,2.0,1
2860,2020-12-29 06:00:00,1.0,1
2861,2020-12-29 07:00:00,2.0,1
2862,2020-12-29 08:00:00,2.0,1
2863,2020-12-29 09:00:00,3.0,1
2864,2020-12-29 10:00:00,2.0,1
2865,2020-12-29 11:00:00,5.0,1
2866,2020-12-29 12:00:00,1.0,1
2867,2020-12-29 13:00:00,8.0,1
2868,2020-12-29 14:00:00,8.0,1
2869,2020-12-29 15:00:00,80.0,1
2870,2020-12-29 16:00:00,2.0,1
2871,2020-12-29 17:00:00,2.0,1
2872,2020-12-29 18:00:00,1.0,1
2873,2020-12-29 19:00:00,2.0,1
2874,2020-12-29 20:00:00,2.0,1
2875,2020-12-29 21:00:00,2.0,1
2876,2020-12-29 22:00:00,2.0,1
2877,2020-12-29 23:00:00,2.0,1
2878,2020-12-30 00:00:00,1.0,1
2879,2020-12-30 01:00:00,6.0,1
2880,2020-12-30 02:00:00,6.0,1
2881,2020-12-30 03:00:00,60.0,1
2882,2020-12-30 04:00:00,2.0,1
2883,2020-12-30 05:00:00,2.0,1
2884,2020-12-30 06:00:00,1.0,1
2885,2020-12-30 07:00:00,2.0,1
2886,2020-12-30 08:00:00,2.0,1
2887,2020-12-30 09:00:00,1.0,1
2888,2020-12-30 10:00:00,2.0,1
2889,2020-12-30 11:00:00,2.0,1
2890,2020-12-30 12:00:00,1.0,1
2891,2020-12-30 13:00:00,2.0,1
2892,2020-12-30 14:00:00,2.0,1
2893,2020-12-30 15:00:00,0.0,1
2894,2020-12-30 16:00:00,2.0,1
2895,2020-12-30 17:00:00,2.0,1
2896,2020-12-30 18:00:00,3.0,1
2897,2020-12-30 19:00:00,6.0,1
2898,2020-12-30 20:00:00,6.0,1
2899,2020-12-30 21:00:00,61.0,1
2900,2020-12-30 22:00:00,6.0,1
2901,2020-12-30 23:00:00,6.0,1
2902,2020-12-31 00:00:00,10.0,1
2903,2020-12-31 01:00:00,5.0,1
2904,2020-12-31 02:00:00,6.0,1
2905,2020-12-31 03:00:00,58.0,1
2906,2020-12-31 04:00:00,5.0,1
2907,2020-12-31 05:00:00,6.0,1
2908,2020-12-31 06:00:00,21.0,1
2909,2020-12-31 07:00:00,2.0,1
2910,2020-12-31 08:00:00,6.0,1
2911,2020-12-31 09:00:00,0.0,1
2912,2020-12-31 10:00:00,2.0,1
2913,2020-12-31 11:00:00,2.0,1
2914,2020-12-31 12:00:00,2.0,1
2915,2020-12-31 13:00:00,2.0,1
2916,2020-12-31 14:00:00,2.0,1
2917,2020-12-31 15:00:00,0.0,1
2918,2020-12-31 16:00:00,0.0,1
2919,2020-12-31 17:00:00,0.0,1
2920,2020-12-31 18:00:00,1.0,1
2921,2020-12-31 19:00:00,0.0,1
2922,2020-12-31 20:00:00,0.0,1
2923,2020-12-31 21:00:00,1.0,1
2924,2020-12-31 22:00:00,0.0,1
2925,2020-12-31 23:00:00,0.0,1
2926,2021-01-01 00:00:00,2.0,1
2927,2021-01-01 01:00:00,0.0,1
2928,2021-01-01 02:00:00,0.0,1
2929,2021-01-01 03:00:00,40.0,1
2930,2021-01-01 04:00:00,1.0,1
2931,2021-01-01 05:00:00,1.0,1
2932,2021-01-01 06:00:00,3.0,1
2933,2021-01-01 07:00:00,1.0,1
2934,2021-01-01 08:00:00,1.0,1
2935,2021-01-01 09:00:00,10.0,1
2936,2021-01-01 10:00:00,2.0,1
2937,2021-01-01 11:00:00,2.0,1
2938,2021-01-01 12:00:00,2.0,1
2939,2021-01-01 13:00:00,2.0,1
2940,2021-01-01 14:00:00,2.0,1
2941,2021-01-01 15:00:00,1.0,1
2942,2021-01-01 16:00:00,2.0,1
2943,2021-01-01 17:00:00,2.0,1
2944,2021-01-01 18:00:00,0.0,1
2945,2021-01-01 19:00:00,1.0,1
2946,2021-01-01 20:00:00,1.0,1
2947,2021-01-01 21:00:00,3.0,1
2948,2021-01-01 22:00:00,2.0,1
2949,2021-01-01 23:00:00,2.0,1
2950,2021-01-02 00:00:00,1.0,1
2951,2021-01-02 01:00:00,0.0,1
2952,2021-01-02 02:00:00,0.0,1
2953,2021-01-02 03:00:00,2.0,1
2954,2021-01-02 04:00:00,0.0,1
2955,2021-01-02 05:00:00,0.0,1
2956,2021-01-02 06:00:00,10.0,1
2957,2021-01-02 07:00:00,0.0,1
2958,2021-01-02 08:00:00,0.0,1
2959,2021-01-02 09:00:00,2.0,1
2960,2021-01-02 10:00:00,1.0,1
2961,2021-01-02 11:00:00,1.0,1
2962,2021-01-02 12:00:00,3.0,1
2963,2021-01-02 13:00:00,1.0,1
2964,2021-01-02 14:00:00,1.0,1
2965,2021-01-02 15:00:00,3.0,1
2966,2021-01-02 16:00:00,2.0,1
2967,2021-01-02 17:00:00,2.0,1
2968,2021-01-02 18:00:00,3.0,1
2969,2021-01-02 19:00:00,2.0,1
2970,2021-01-02 20:00:00,2.0,1
2971,2021-01-02 21:00:00,10.0,1
2972,2021-01-02 22:00:00,2.0,1
2973,2021-01-02 23:00:00,2.0,1
2974,2021-01-03 00:00:00,10.0,1
2975,2021-01-03 01:00:00,2.0,1
2976,2021-01-03 02:00:00,2.0,1
2977,2021-01-03 03:00:00,10.0,1
2978,2021-01-03 04:00:00,2.0,1
2979,2021-01-03 05:00:00,2.0,1
2980,2021-01-03 06:00:00,10.0,1
2981,2021-01-03 07:00:00,2.0,1
2982,2021-01-03 08:00:00,2.0,1
2983,2021-01-03 09:00:00,3.0,1
2984,2021-01-03 10:00:00,2.0,1
2985,2021-01-03 11:00:00,2.0,1
2986,2021-01-03 12:00:00,3.0,1
2987,2021-01-03 13:00:00,2.0,1
2988,2021-01-03 14:00:00,2.0,1
2989,2021-01-03 15:00:00,1.0,1
2990,2021-01-03 16:00:00,2.0,1
2991,2021-01-03 17:00:00,2.0,1
2992,2021-01-03 18:00:00,3.0,1
2993,2021-01-03 19:00:00,5.0,1
2994,2021-01-03 20:00:00,6.0,1
2995,2021-01-03 21:00:00,50.0,1
2996,2021-01-03 22:00:00,2.0,1
2997,2021-01-03 23:00:00,2.0,1
2998,2021-01-04 00:00:00,1.0,1
2999,2021-01-04 01:00:00,2.0,1
3000,2021-01-04 02:00:00,2.0,1
3001,2021-01-04 03:00:00,2.0,1
3002,2021-01-04 04:00:00,2.0,1
3003,2021-01-04 05:00:00,2.0,1
3004,2021-01-04 06:00:00,1.0,1
3005,2021-01-04 07:00:00,5.0,1
3006,2021-01-04 08:00:00,6.0,1
3007,2021-01-04 09:00:00,60.0,1
3008,2021-01-04 10:00:00,2.0,1
3009,2021-01-04 11:00:00,2.0,1
3010,2021-01-04 12:00:00,1.0,1
3011,2021-01-04 13:00:00,2.0,1
3012,2021-01-04 14:00:00,2.0,1
3013,2021-01-04 15:00:00,2.0,1
