,date,conf,ww,t
2662,12/20/2020 22:00,1,2,7.6
2663,12/20/2020 23:00,1,2,7.6
2664,12/21/2020 0:00,1,3,7.9
2665,12/21/2020 1:00,1,2,7.9
2666,12/21/2020 2:00,1,2,7.9
2667,12/21/2020 3:00,1,3,7.7
2668,12/21/2020 4:00,1,6,7.7
2669,12/21/2020 5:00,1,6,7.7
2670,12/21/2020 6:00,1,63,8
2671,12/21/2020 7:00,1,6,8
2672,12/21/2020 8:00,1,6,8
2673,12/21/2020 9:00,1,58,8.2
2674,12/21/2020 10:00,1,6,8.2
2675,12/21/2020 11:00,1,6,8.2
2676,12/21/2020 12:00,1,61,8.9
2677,12/21/2020 13:00,1,6,8.9
2678,12/21/2020 14:00,1,6,8.9
2679,12/21/2020 15:00,1,60,11.3
2680,12/21/2020 16:00,1,5,11.3
2681,12/21/2020 17:00,1,5,11.3
2682,12/21/2020 18:00,1,50,12.7
2683,12/21/2020 19:00,1,2,12.7
2684,12/21/2020 20:00,1,5,12.7
2685,12/21/2020 21:00,1,58,13.1
2686,12/21/2020 22:00,1,2,13.1
2687,12/21/2020 23:00,1,2,13.1
2688,12/22/2020 0:00,1,2,13.5
2689,12/22/2020 1:00,1,2,13.5
2690,12/22/2020 2:00,1,5,13.5
2691,12/22/2020 3:00,1,50,13.6
2692,12/22/2020 4:00,1,5,13.6
2693,12/22/2020 5:00,1,6,13.6
2694,12/22/2020 6:00,1,58,13.3
2695,12/22/2020 7:00,1,2,13.3
2696,12/22/2020 8:00,1,5,13.3
2697,12/22/2020 9:00,1,50,13.3
2698,12/22/2020 10:00,1,2,13.3
2699,12/22/2020 11:00,1,5,13.3
2700,12/22/2020 12:00,1,20,14.8
2701,12/22/2020 13:00,1,5,14.8
2702,12/22/2020 14:00,1,6,14.8
2703,12/22/2020 15:00,1,0,14.7
2704,12/22/2020 16:00,1,2,14.7
2705,12/22/2020 17:00,1,2,14.7
2706,12/22/2020 18:00,1,2,14.5
2707,12/22/2020 19:00,1,6,14.5
2708,12/22/2020 20:00,1,6,14.5
2709,12/22/2020 21:00,1,61,13.9
2710,12/22/2020 22:00,1,6,13.9
2711,12/22/2020 23:00,1,6,13.9
2712,12/23/2020 0:00,1,63,12.8
2713,12/23/2020 1:00,1,6,12.8
2714,12/23/2020 2:00,1,6,12.8
2715,12/23/2020 3:00,1,60,12.8
2716,12/23/2020 4:00,1,6,12.8
2717,12/23/2020 5:00,1,6,12.8
2718,12/23/2020 6:00,1,60,12.2
2719,12/23/2020 7:00,1,6,12.2
2720,12/23/2020 8:00,1,6,12.2
2721,12/23/2020 9:00,1,61,12
2722,12/23/2020 10:00,1,2,12
2723,12/23/2020 11:00,1,2,12
2724,12/23/2020 12:00,1,1,12.8
2725,12/23/2020 13:00,1,2,12.8
2726,12/23/2020 14:00,1,2,12.8
2727,12/23/2020 15:00,1,1,13.4
2728,12/23/2020 16:00,1,0,13.4
2729,12/23/2020 17:00,1,0,13.4
2730,12/23/2020 18:00,1,3,10.5
2731,12/23/2020 19:00,1,1,10.5
2732,12/23/2020 20:00,1,1,10.5
2733,12/23/2020 21:00,1,3,9.4
2734,12/23/2020 22:00,1,2,9.4
2735,12/23/2020 23:00,1,2,9.4
2736,12/24/2020 0:00,1,3,9.6
2737,12/24/2020 1:00,1,6,9.6
2738,12/24/2020 2:00,1,6,9.6
2739,12/24/2020 3:00,1,61,7.8
2740,12/24/2020 4:00,1,2,7.8
2741,12/24/2020 5:00,1,6,7.8
2742,12/24/2020 6:00,1,21,7.9
2743,12/24/2020 7:00,1,2,7.9
2744,12/24/2020 8:00,1,5,7.9
2745,12/24/2020 9:00,1,50,7.7
2746,12/24/2020 10:00,1,2,7.7
2747,12/24/2020 11:00,1,6,7.7
2748,12/24/2020 12:00,1,61,7
2749,12/24/2020 13:00,1,2,7
2750,12/24/2020 14:00,1,6,7
2751,12/24/2020 15:00,1,21,6.4
2752,12/24/2020 16:00,1,2,6.4
2753,12/24/2020 17:00,1,2,6.4
2754,12/24/2020 18:00,1,1,4.7
2755,12/24/2020 19:00,1,2,4.7
2756,12/24/2020 20:00,1,6,4.7
2757,12/24/2020 21:00,1,61,3.1
2758,12/24/2020 22:00,1,2,3.1
2759,12/24/2020 23:00,1,2,3.1
2760,12/25/2020 0:00,1,1,3.6
2761,12/25/2020 1:00,1,1,3.6
2762,12/25/2020 2:00,1,1,3.6
2763,12/25/2020 3:00,1,1,3
2764,12/25/2020 4:00,1,2,3
2765,12/25/2020 5:00,1,2,3
2766,12/25/2020 6:00,1,3,3.5
2767,12/25/2020 7:00,1,2,3.5
2768,12/25/2020 8:00,1,2,3.5
2769,12/25/2020 9:00,1,3,4.1
2770,12/25/2020 10:00,1,2,4.1
2771,12/25/2020 11:00,1,2,4.1
2772,12/25/2020 12:00,1,1,5.3
2773,12/25/2020 13:00,1,2,5.3
2774,12/25/2020 14:00,1,2,5.3
2775,12/25/2020 15:00,1,1,5.2
2776,12/25/2020 16:00,1,2,5.2
2777,12/25/2020 17:00,1,2,5.2
2778,12/25/2020 18:00,1,1,4
2779,12/25/2020 19:00,1,1,4
2780,12/25/2020 20:00,1,1,4
2781,12/25/2020 21:00,1,1,2
2782,12/25/2020 22:00,1,1,2
2783,12/25/2020 23:00,1,1,2
2784,12/26/2020 0:00,1,1,1.9
2785,12/26/2020 1:00,1,2,1.9
2786,12/26/2020 2:00,1,2,1.9
2787,12/26/2020 3:00,1,3,0.8
2788,12/26/2020 4:00,1,2,0.8
2789,12/26/2020 5:00,1,2,0.8
2790,12/26/2020 6:00,1,3,0.4
2791,12/26/2020 7:00,1,1,0.4
2792,12/26/2020 8:00,1,1,0.4
2793,12/26/2020 9:00,1,3,1.4
2794,12/26/2020 10:00,1,1,1.4
2795,12/26/2020 11:00,1,1,1.4
2796,12/26/2020 12:00,1,3,4.6
2797,12/26/2020 13:00,1,2,4.6
2798,12/26/2020 14:00,1,2,4.6
2799,12/26/2020 15:00,1,0,5.1
2800,12/26/2020 16:00,1,2,5.1
2801,12/26/2020 17:00,1,2,5.1
2802,12/26/2020 18:00,1,3,3.8
2803,12/26/2020 19:00,1,2,3.8
2804,12/26/2020 20:00,1,2,3.8
2805,12/26/2020 21:00,1,3,3.9
2806,12/26/2020 22:00,1,2,3.9
2807,12/26/2020 23:00,1,2,3.9
2808,12/27/2020 0:00,1,2,4.2
2809,12/27/2020 1:00,1,2,4.2
2810,12/27/2020 2:00,1,2,4.2
2811,12/27/2020 3:00,1,51,4.9
2812,12/27/2020 4:00,1,5,4.9
2813,12/27/2020 5:00,1,5,4.9
2814,12/27/2020 6:00,1,50,5.6
2815,12/27/2020 7:00,1,2,5.6
2816,12/27/2020 8:00,1,6,5.6
2817,12/27/2020 9:00,1,60,6.6
2818,12/27/2020 10:00,1,6,6.6
2819,12/27/2020 11:00,1,6,6.6
2820,12/27/2020 12:00,1,60,7
2821,12/27/2020 13:00,1,6,7
2822,12/27/2020 14:00,1,6,7
2823,12/27/2020 15:00,1,63,5.6
2824,12/27/2020 16:00,1,6,5.6
2825,12/27/2020 17:00,1,6,5.6
2826,12/27/2020 18:00,1,68,5
2827,12/27/2020 19:00,1,1,5
2828,12/27/2020 20:00,1,1,5
2829,12/27/2020 21:00,1,1,4.2
2830,12/27/2020 22:00,1,1,4.2
2831,12/27/2020 23:00,1,1,4.2
2832,12/28/2020 0:00,1,3,3.1
2833,12/28/2020 1:00,1,1,3.1
2834,12/28/2020 2:00,1,5,3.1
2835,12/28/2020 3:00,1,51,3.8
2836,12/28/2020 4:00,1,2,3.8
2837,12/28/2020 5:00,1,6,3.8
2838,12/28/2020 6:00,1,3,4.1
2839,12/28/2020 7:00,1,2,4.1
2840,12/28/2020 8:00,1,6,4.1
2841,12/28/2020 9:00,1,3,4
2842,12/28/2020 10:00,1,2,4
2843,12/28/2020 11:00,1,2,4
2844,12/28/2020 12:00,1,2,5.2
2845,12/28/2020 13:00,1,6,5.2
2846,12/28/2020 14:00,1,6,5.2
2847,12/28/2020 15:00,1,61,3.8
2848,12/28/2020 16:00,1,6,3.8
2849,12/28/2020 17:00,1,6,3.8
2850,12/28/2020 18:00,1,61,4.1
2851,12/28/2020 19:00,1,2,4.1
2852,12/28/2020 20:00,1,2,4.1
2853,12/28/2020 21:00,1,51,1.5
2854,12/28/2020 22:00,1,6,1.5
2855,12/28/2020 23:00,1,6,1.5
2856,12/29/2020 0:00,1,61,2.1
2857,12/29/2020 1:00,1,2,2.1
2858,12/29/2020 2:00,1,2,2.1
2859,12/29/2020 3:00,1,1,2.4
2860,12/29/2020 4:00,1,2,2.4
2861,12/29/2020 5:00,1,2,2.4
2862,12/29/2020 6:00,1,1,3.3
2863,12/29/2020 7:00,1,2,3.3
2864,12/29/2020 8:00,1,2,3.3
2865,12/29/2020 9:00,1,3,2.5
2866,12/29/2020 10:00,1,2,2.5
2867,12/29/2020 11:00,1,5,2.5
2868,12/29/2020 12:00,1,1,3.9
2869,12/29/2020 13:00,1,8,3.9
2870,12/29/2020 14:00,1,8,3.9
2871,12/29/2020 15:00,1,80,4.5
2872,12/29/2020 16:00,1,2,4.5
2873,12/29/2020 17:00,1,2,4.5
2874,12/29/2020 18:00,1,1,4.3
2875,12/29/2020 19:00,1,2,4.3
2876,12/29/2020 20:00,1,2,4.3
2877,12/29/2020 21:00,1,2,4.3
2878,12/29/2020 22:00,1,2,4.3
2879,12/29/2020 23:00,1,2,4.3
2880,12/30/2020 0:00,1,1,4.6
2881,12/30/2020 1:00,1,6,4.6
2882,12/30/2020 2:00,1,6,4.6
2883,12/30/2020 3:00,1,60,4.1
2884,12/30/2020 4:00,1,2,4.1
2885,12/30/2020 5:00,1,2,4.1
2886,12/30/2020 6:00,1,1,2.6
2887,12/30/2020 7:00,1,2,2.6
2888,12/30/2020 8:00,1,2,2.6
2889,12/30/2020 9:00,1,1,2.6
2890,12/30/2020 10:00,1,2,2.6
2891,12/30/2020 11:00,1,2,2.6
2892,12/30/2020 12:00,1,1,5.8
2893,12/30/2020 13:00,1,2,5.8
2894,12/30/2020 14:00,1,2,5.8
2895,12/30/2020 15:00,1,0,5
2896,12/30/2020 16:00,1,2,5
2897,12/30/2020 17:00,1,2,5
2898,12/30/2020 18:00,1,3,4.7
2899,12/30/2020 19:00,1,6,4.7
2900,12/30/2020 20:00,1,6,4.7
2901,12/30/2020 21:00,1,61,4.4
2902,12/30/2020 22:00,1,6,4.4
2903,12/30/2020 23:00,1,6,4.4
2904,12/31/2020 0:00,1,10,3.9
2905,12/31/2020 1:00,1,5,3.9
2906,12/31/2020 2:00,1,6,3.9
2907,12/31/2020 3:00,1,58,5.1
2908,12/31/2020 4:00,1,5,5.1
2909,12/31/2020 5:00,1,6,5.1
2910,12/31/2020 6:00,1,21,5.9
2911,12/31/2020 7:00,1,2,5.9
2912,12/31/2020 8:00,1,6,5.9
2913,12/31/2020 9:00,1,0,4.4
2914,12/31/2020 10:00,1,2,4.4
2915,12/31/2020 11:00,1,2,4.4
2916,12/31/2020 12:00,1,2,3.9
2917,12/31/2020 13:00,1,2,3.9
2918,12/31/2020 14:00,1,2,3.9
2919,12/31/2020 15:00,1,0,4.4
2920,12/31/2020 16:00,1,0,4.4
2921,12/31/2020 17:00,1,0,4.4
2922,12/31/2020 18:00,1,1,1.7
2923,12/31/2020 19:00,1,0,1.7
2924,12/31/2020 20:00,1,0,1.7
2925,12/31/2020 21:00,1,1,1.1
2926,12/31/2020 22:00,1,0,1.1
2927,12/31/2020 23:00,1,0,1.1
2928,1/1/2021 0:00,1,2,-0.4
2929,1/1/2021 1:00,1,0,-0.4
2930,1/1/2021 2:00,1,0,-0.4
2931,1/1/2021 3:00,1,40,-1.9
2932,1/1/2021 4:00,1,1,-1.9
2933,1/1/2021 5:00,1,1,-1.9
2934,1/1/2021 6:00,1,3,-1.2
2935,1/1/2021 7:00,1,1,-1.2
2936,1/1/2021 8:00,1,1,-1.2
2937,1/1/2021 9:00,1,10,-0.7
2938,1/1/2021 10:00,1,2,-0.7
2939,1/1/2021 11:00,1,2,-0.7
2940,1/1/2021 12:00,1,2,3.8
2941,1/1/2021 13:00,1,2,3.8
2942,1/1/2021 14:00,1,2,3.8
2943,1/1/2021 15:00,1,1,3.4
2944,1/1/2021 16:00,1,2,3.4
2945,1/1/2021 17:00,1,2,3.4
2946,1/1/2021 18:00,1,0,1.9
2947,1/1/2021 19:00,1,1,1.9
2948,1/1/2021 20:00,1,1,1.9
2949,1/1/2021 21:00,1,3,-0.4
2950,1/1/2021 22:00,1,2,-0.4
2951,1/1/2021 23:00,1,2,-0.4
2952,1/2/2021 0:00,1,1,-0.3
2953,1/2/2021 1:00,1,0,-0.3
2954,1/2/2021 2:00,1,0,-0.3
2955,1/2/2021 3:00,1,2,-2.1
2956,1/2/2021 4:00,1,0,-2.1
2957,1/2/2021 5:00,1,0,-2.1
2958,1/2/2021 6:00,1,10,-2.2
2959,1/2/2021 7:00,1,0,-2.2
2960,1/2/2021 8:00,1,0,-2.2
2961,1/2/2021 9:00,1,2,-1.1
2962,1/2/2021 10:00,1,1,-1.1
2963,1/2/2021 11:00,1,1,-1.1
2964,1/2/2021 12:00,1,3,3.6
2965,1/2/2021 13:00,1,1,3.6
2966,1/2/2021 14:00,1,1,3.6
2967,1/2/2021 15:00,1,3,4.3
2968,1/2/2021 16:00,1,2,4.3
2969,1/2/2021 17:00,1,2,4.3
2970,1/2/2021 18:00,1,3,1.9
2971,1/2/2021 19:00,1,2,1.9
2972,1/2/2021 20:00,1,2,1.9
2973,1/2/2021 21:00,1,10,1.4
2974,1/2/2021 22:00,1,2,1.4
2975,1/2/2021 23:00,1,2,1.4
2976,1/3/2021 0:00,1,10,1.5
2977,1/3/2021 1:00,1,2,1.5
2978,1/3/2021 2:00,1,2,1.5
2979,1/3/2021 3:00,1,10,1.3
2980,1/3/2021 4:00,1,2,1.3
2981,1/3/2021 5:00,1,2,1.3
2982,1/3/2021 6:00,1,10,1.5
2983,1/3/2021 7:00,1,2,1.5
2984,1/3/2021 8:00,1,2,1.5
2985,1/3/2021 9:00,1,3,2.1
2986,1/3/2021 10:00,1,2,2.1
2987,1/3/2021 11:00,1,2,2.1
2988,1/3/2021 12:00,1,3,3.7
2989,1/3/2021 13:00,1,2,3.7
2990,1/3/2021 14:00,1,2,3.7
2991,1/3/2021 15:00,1,1,3.4
2992,1/3/2021 16:00,1,2,3.4
2993,1/3/2021 17:00,1,2,3.4
2994,1/3/2021 18:00,1,3,3.3
2995,1/3/2021 19:00,1,5,3.3
2996,1/3/2021 20:00,1,6,3.3
2997,1/3/2021 21:00,1,50,2.5
2998,1/3/2021 22:00,1,2,2.5
2999,1/3/2021 23:00,1,2,2.5
3000,1/4/2021 0:00,1,1,2.5
3001,1/4/2021 1:00,1,2,2.5
3002,1/4/2021 2:00,1,2,2.5
3003,1/4/2021 3:00,1,2,2.4
3004,1/4/2021 4:00,1,2,2.4
3005,1/4/2021 5:00,1,2,2.4
3006,1/4/2021 6:00,1,1,2.4
3007,1/4/2021 7:00,1,5,2.4
3008,1/4/2021 8:00,1,6,2.4
3009,1/4/2021 9:00,1,60,2.1
3010,1/4/2021 10:00,1,2,2.1
3011,1/4/2021 11:00,1,2,2.1
3012,1/4/2021 12:00,1,1,2.7
3013,1/4/2021 13:00,1,2,2.7
3014,1/4/2021 14:00,1,2,2.7
3015,1/4/2021 15:00,1,2,3
3016,1/4/2021 16:00,1,2,3
3017,1/4/2021 17:00,1,2,3
3018,1/4/2021 18:00,1,1,2.9
3019,1/4/2021 19:00,1,2,2.9
3020,1/4/2021 20:00,1,2,2.9
3021,1/4/2021 21:00,1,0,2.7
3022,1/4/2021 22:00,1,2,2.7
3023,1/4/2021 23:00,1,2,2.7
3024,1/5/2021 0:00,1,2,2.6
3025,1/5/2021 1:00,1,2,2.6
3026,1/5/2021 2:00,1,2,2.6
3027,1/5/2021 3:00,1,3,2.4
3028,1/5/2021 4:00,1,2,2.4
3029,1/5/2021 5:00,1,5,2.4
3030,1/5/2021 6:00,1,20,2.2
3031,1/5/2021 7:00,1,5,2.2
3032,1/5/2021 8:00,1,6,2.2
3033,1/5/2021 9:00,1,21,2.4
3034,1/5/2021 10:00,1,2,2.4
3035,1/5/2021 11:00,1,2,2.4
3036,1/5/2021 12:00,1,1,2.5
3037,1/5/2021 13:00,1,2,2.5
3038,1/5/2021 14:00,1,2,2.5
3039,1/5/2021 15:00,1,2,2.8
3040,1/5/2021 16:00,1,2,2.8
3041,1/5/2021 17:00,1,2,2.8
3042,1/5/2021 18:00,1,1,2.9
3043,1/5/2021 19:00,1,2,2.9
3044,1/5/2021 20:00,1,2,2.9
3045,1/5/2021 21:00,1,3,2.6
3046,1/5/2021 22:00,1,5,2.6
3047,1/5/2021 23:00,1,5,2.6
3048,1/6/2021 0:00,1,50,2.2
3049,1/6/2021 1:00,1,2,2.2
3050,1/6/2021 2:00,1,2,2.2
3051,1/6/2021 3:00,1,1,2.6
3052,1/6/2021 4:00,1,2,2.6
3053,1/6/2021 5:00,1,2,2.6
3054,1/6/2021 6:00,1,3,2.5
3055,1/6/2021 7:00,1,2,2.5
3056,1/6/2021 8:00,1,2,2.5
3057,1/6/2021 9:00,1,2,2.8
3058,1/6/2021 10:00,1,2,2.8
3059,1/6/2021 11:00,1,2,2.8
3060,1/6/2021 12:00,1,2,3.1
3061,1/6/2021 13:00,1,2,3.1
3062,1/6/2021 14:00,1,2,3.1
3063,1/6/2021 15:00,1,1,3.6
3064,1/6/2021 16:00,1,2,3.6
3065,1/6/2021 17:00,1,2,3.6
3066,1/6/2021 18:00,1,3,3.6
3067,1/6/2021 19:00,1,2,3.6
3068,1/6/2021 20:00,1,2,3.6
3069,1/6/2021 21:00,1,1,3.5
3070,1/6/2021 22:00,1,2,3.5
3071,1/6/2021 23:00,1,2,3.5
3072,1/7/2021 0:00,1,2,3.5
3073,1/7/2021 1:00,1,2,3.5
3074,1/7/2021 2:00,1,6,3.5
3075,1/7/2021 3:00,1,21,2.8
3076,1/7/2021 4:00,1,2,2.8
3077,1/7/2021 5:00,1,2,2.8
3078,1/7/2021 6:00,1,3,1.6
3079,1/7/2021 7:00,1,2,1.6
3080,1/7/2021 8:00,1,5,1.6
3081,1/7/2021 9:00,1,20,2.3
3082,1/7/2021 10:00,1,2,2.3
3083,1/7/2021 11:00,1,2,2.3
3084,1/7/2021 12:00,1,2,3
3085,1/7/2021 13:00,1,2,3
3086,1/7/2021 14:00,1,2,3
3087,1/7/2021 15:00,1,1,3.8
3088,1/7/2021 16:00,1,7,3.8
3089,1/7/2021 17:00,1,8,3.8
3090,1/7/2021 18:00,1,26,2.3
3091,1/7/2021 19:00,1,2,2.3
3092,1/7/2021 20:00,1,2,2.3
3093,1/7/2021 21:00,1,1,2.2
3094,1/7/2021 22:00,1,2,2.2
3095,1/7/2021 23:00,1,2,2.2
3096,1/8/2021 0:00,1,2,1.6
3097,1/8/2021 1:00,1,2,1.6
3098,1/8/2021 2:00,1,2,1.6
3099,1/8/2021 3:00,1,1,1
3100,1/8/2021 4:00,1,1,1
3101,1/8/2021 5:00,1,1,1
3102,1/8/2021 6:00,1,1,-0.2
3103,1/8/2021 7:00,1,2,-0.2
3104,1/8/2021 8:00,1,2,-0.2
3105,1/8/2021 9:00,1,3,1.7
3106,1/8/2021 10:00,1,2,1.7
3107,1/8/2021 11:00,1,2,1.7
3108,1/8/2021 12:00,1,3,3
3109,1/8/2021 13:00,1,2,3
3110,1/8/2021 14:00,1,2,3
3111,1/8/2021 15:00,1,3,3.8
3112,1/8/2021 16:00,1,2,3.8
3113,1/8/2021 17:00,1,2,3.8
3114,1/8/2021 18:00,1,1,3
3115,1/8/2021 19:00,1,2,3
3116,1/8/2021 20:00,1,2,3
3117,1/8/2021 21:00,1,0,-0.6
3118,1/8/2021 22:00,1,0,-0.6
3119,1/8/2021 23:00,1,0,-0.6
3120,1/9/2021 0:00,1,1,-0.6
3121,1/9/2021 1:00,1,0,-0.6
3122,1/9/2021 2:00,1,0,-0.6
3123,1/9/2021 3:00,1,2,-1.3
3124,1/9/2021 4:00,1,1,-1.3
3125,1/9/2021 5:00,1,1,-1.3
3126,1/9/2021 6:00,1,3,-0.5
3127,1/9/2021 7:00,1,2,-0.5
3128,1/9/2021 8:00,1,2,-0.5
3129,1/9/2021 9:00,1,3,0.2
3130,1/9/2021 10:00,1,0,0.2
3131,1/9/2021 11:00,1,0,0.2
3132,1/9/2021 12:00,1,3,3.1
3133,1/9/2021 13:00,1,0,3.1
3134,1/9/2021 14:00,1,0,3.1
3135,1/9/2021 15:00,1,3,3.7
3136,1/9/2021 16:00,1,0,3.7
3137,1/9/2021 17:00,1,0,3.7
3138,1/9/2021 18:00,1,2,1.3
3139,1/9/2021 19:00,1,0,1.3
3140,1/9/2021 20:00,1,0,1.3
3141,1/9/2021 21:00,1,2,0.4
3142,1/9/2021 22:00,1,2,0.4
3143,1/9/2021 23:00,1,2,0.4
3144,1/10/2021 0:00,1,3,-0.2
3145,1/10/2021 1:00,1,2,-0.2
3146,1/10/2021 2:00,1,2,-0.2
3147,1/10/2021 3:00,1,1,-0.5
3148,1/10/2021 4:00,1,2,-0.5
3149,1/10/2021 5:00,1,2,-0.5
3150,1/10/2021 6:00,1,1,-0.4
3151,1/10/2021 7:00,1,1,-0.4
3152,1/10/2021 8:00,1,1,-0.4
3153,1/10/2021 9:00,1,1,-0.1
3154,1/10/2021 10:00,1,0,-0.1
3155,1/10/2021 11:00,1,0,-0.1
3156,1/10/2021 12:00,1,2,2.9
3157,1/10/2021 13:00,1,0,2.9
3158,1/10/2021 14:00,1,0,2.9
3159,1/10/2021 15:00,1,3,4.1
3160,1/10/2021 16:00,1,0,4.1
3161,1/10/2021 17:00,1,0,4.1
3162,1/10/2021 18:00,1,2,0.5
3163,1/10/2021 19:00,1,0,0.5
3164,1/10/2021 20:00,1,0,0.5
3165,1/10/2021 21:00,1,3,-1.1
3166,1/10/2021 22:00,1,0,-1.1
3167,1/10/2021 23:00,1,0,-1.1
3168,1/11/2021 0:00,1,2,-1.9
3169,1/11/2021 1:00,1,0,-1.9
3170,1/11/2021 2:00,1,0,-1.9
3171,1/11/2021 3:00,1,40,-2
3172,1/11/2021 4:00,1,2,-2
3173,1/11/2021 5:00,1,2,-2
3174,1/11/2021 6:00,1,1,-0.4
3175,1/11/2021 7:00,1,2,-0.4
3176,1/11/2021 8:00,1,2,-0.4
3177,1/11/2021 9:00,1,1,0.8
3178,1/11/2021 10:00,1,2,0.8
3179,1/11/2021 11:00,1,2,0.8
3180,1/11/2021 12:00,1,2,2.8
3181,1/11/2021 13:00,1,2,2.8
3182,1/11/2021 14:00,1,2,2.8
3183,1/11/2021 15:00,1,1,3.9
3184,1/11/2021 16:00,1,2,3.9
3185,1/11/2021 17:00,1,2,3.9
3186,1/11/2021 18:00,1,3,3.6
3187,1/11/2021 19:00,1,2,3.6
3188,1/11/2021 20:00,1,2,3.6
3189,1/11/2021 21:00,1,3,3.7
3190,1/11/2021 22:00,1,2,3.7
3191,1/11/2021 23:00,1,2,3.7
3192,1/12/2021 0:00,1,3,4.1
3193,1/12/2021 1:00,1,2,4.1
3194,1/12/2021 2:00,1,2,4.1
3195,1/12/2021 3:00,1,3,4.6
3196,1/12/2021 4:00,1,6,4.6
3197,1/12/2021 5:00,1,6,4.6
3198,1/12/2021 6:00,1,61,4.9
3199,1/12/2021 7:00,1,2,4.9
3200,1/12/2021 8:00,1,6,4.9
3201,1/12/2021 9:00,1,21,6.5
3202,1/12/2021 10:00,1,6,6.5
3203,1/12/2021 11:00,1,6,6.5
3204,1/12/2021 12:00,1,61,7.7
3205,1/12/2021 13:00,1,6,7.7
3206,1/12/2021 14:00,1,6,7.7
3207,1/12/2021 15:00,1,58,8.7
3208,1/12/2021 16:00,1,6,8.7
3209,1/12/2021 17:00,1,6,8.7
3210,1/12/2021 18:00,1,58,7.5
3211,1/12/2021 19:00,1,5,7.5
3212,1/12/2021 20:00,1,5,7.5
3213,1/12/2021 21:00,1,50,6.9
3214,1/12/2021 22:00,1,2,6.9
3215,1/12/2021 23:00,1,2,6.9
3216,1/13/2021 0:00,1,3,5.8
3217,1/13/2021 1:00,1,2,5.8
3218,1/13/2021 2:00,1,2,5.8
3219,1/13/2021 3:00,1,10,5.6
3220,1/13/2021 4:00,1,5,5.6
3221,1/13/2021 5:00,1,5,5.6
3222,1/13/2021 6:00,1,50,5.8
3223,1/13/2021 7:00,1,5,5.8
3224,1/13/2021 8:00,1,6,5.8
3225,1/13/2021 9:00,1,51,6.6
3226,1/13/2021 10:00,1,2,6.6
3227,1/13/2021 11:00,1,2,6.6
3228,1/13/2021 12:00,1,1,9.7
3229,1/13/2021 13:00,1,5,9.7
3230,1/13/2021 14:00,1,6,9.7
3231,1/13/2021 15:00,1,58,9.7
3232,1/13/2021 16:00,1,5,9.7
3233,1/13/2021 17:00,1,5,9.7
3234,1/13/2021 18:00,1,51,8.9
3235,1/13/2021 19:00,1,2,8.9
3236,1/13/2021 20:00,1,5,8.9
3237,1/13/2021 21:00,1,50,8.9
3238,1/13/2021 22:00,1,5,8.9
3239,1/13/2021 23:00,1,5,8.9
3240,1/14/2021 0:00,1,50,8.6
3241,1/14/2021 1:00,1,2,8.6
3242,1/14/2021 2:00,1,2,8.6
3243,1/14/2021 3:00,1,1,8.9
3244,1/14/2021 4:00,1,2,8.9
3245,1/14/2021 5:00,1,6,8.9
3246,1/14/2021 6:00,1,21,8.4
3247,1/14/2021 7:00,1,2,8.4
3248,1/14/2021 8:00,1,2,8.4
3249,1/14/2021 9:00,1,1,8.9
3250,1/14/2021 10:00,1,6,8.9
3251,1/14/2021 11:00,1,6,8.9
3252,1/14/2021 12:00,1,60,9
3253,1/14/2021 13:00,1,2,9
3254,1/14/2021 14:00,1,6,9
3255,1/14/2021 15:00,1,21,10.6
3256,1/14/2021 16:00,1,2,10.6
3257,1/14/2021 17:00,1,6,10.6
3258,1/14/2021 18:00,1,60,9.5
3259,1/14/2021 19:00,1,2,9.5
3260,1/14/2021 20:00,1,6,9.5
3261,1/14/2021 21:00,1,60,7.5
3262,1/14/2021 22:00,1,2,7.5
3263,1/14/2021 23:00,1,6,7.5
3264,1/15/2021 0:00,1,60,3
3265,1/15/2021 1:00,1,2,3
3266,1/15/2021 2:00,1,2,3
3267,1/15/2021 3:00,1,2,2.2
3268,1/15/2021 4:00,1,2,2.2
3269,1/15/2021 5:00,1,2,2.2
3270,1/15/2021 6:00,1,3,2
3271,1/15/2021 7:00,1,2,2
3272,1/15/2021 8:00,1,2,2
3273,1/15/2021 9:00,1,3,1.1
3274,1/15/2021 10:00,1,1,1.1
3275,1/15/2021 11:00,1,1,1.1
3276,1/15/2021 12:00,1,1,2.5
3277,1/15/2021 13:00,1,2,2.5
3278,1/15/2021 14:00,1,2,2.5
3279,1/15/2021 15:00,1,1,2.4
3280,1/15/2021 16:00,1,2,2.4
3281,1/15/2021 17:00,1,2,2.4
3282,1/15/2021 18:00,1,2,1.1
3283,1/15/2021 19:00,1,2,1.1
3284,1/15/2021 20:00,1,2,1.1
3285,1/15/2021 21:00,1,1,0.9
3286,1/15/2021 22:00,1,2,0.9
3287,1/15/2021 23:00,1,2,0.9
3288,1/16/2021 0:00,1,2,0.5
3289,1/16/2021 1:00,1,2,0.5
3290,1/16/2021 2:00,1,2,0.5
3291,1/16/2021 3:00,1,2,0.1
3292,1/16/2021 4:00,1,2,0.1
3293,1/16/2021 5:00,1,2,0.1
3294,1/16/2021 6:00,1,1,-0.5
3295,1/16/2021 7:00,1,2,-0.5
3296,1/16/2021 8:00,1,2,-0.5
3297,1/16/2021 9:00,1,3,-0.1
3298,1/16/2021 10:00,1,7,-0.1
