,date,ww
2143,11/29/2020 9:00,3
2144,11/29/2020 10:00,2
2145,11/29/2020 11:00,2
2146,11/29/2020 12:00,3
2147,11/29/2020 13:00,2
2148,11/29/2020 14:00,2
2149,11/29/2020 15:00,1
2150,11/29/2020 16:00,2
2151,11/29/2020 17:00,2
2152,11/29/2020 18:00,2
2153,11/29/2020 19:00,2
2154,11/29/2020 20:00,2
2155,11/29/2020 21:00,1
2156,11/29/2020 22:00,2
2157,11/29/2020 23:00,2
2158,11/30/2020 0:00,1
2159,11/30/2020 1:00,2
2160,11/30/2020 2:00,2
2161,11/30/2020 3:00,2
2162,11/30/2020 4:00,2
2163,11/30/2020 5:00,2
2164,11/30/2020 6:00,2
2165,11/30/2020 7:00,2
2166,11/30/2020 8:00,2
2167,11/30/2020 9:00,3
2168,11/30/2020 10:00,2
2169,11/30/2020 11:00,2
2170,11/30/2020 12:00,10
2171,11/30/2020 13:00,2
2172,11/30/2020 14:00,2
2173,11/30/2020 15:00,0
2174,11/30/2020 16:00,2
2175,11/30/2020 17:00,2
2176,11/30/2020 18:00,3
2177,11/30/2020 19:00,2
2178,11/30/2020 20:00,2
2179,11/30/2020 21:00,3
2180,11/30/2020 22:00,6
2181,11/30/2020 23:00,6
2182,12/1/2020 0:00,58
2183,12/1/2020 1:00,2
2184,12/1/2020 2:00,6
2185,12/1/2020 3:00,0
2186,12/1/2020 4:00,0
2187,12/1/2020 5:00,0
2188,12/1/2020 6:00,0
2189,12/1/2020 7:00,1
2190,12/1/2020 8:00,1
2191,12/1/2020 9:00,0
2192,12/1/2020 10:00,2
2193,12/1/2020 11:00,2
2194,12/1/2020 12:00,1
2195,12/1/2020 13:00,2
2196,12/1/2020 14:00,2
2197,12/1/2020 15:00,0
2198,12/1/2020 16:00,1
2199,12/1/2020 17:00,1
2200,12/1/2020 18:00,1
2201,12/1/2020 19:00,2
2202,12/1/2020 20:00,2
2203,12/1/2020 21:00,1
2204,12/1/2020 22:00,2
2205,12/1/2020 23:00,2
2206,12/2/2020 0:00,3
2207,12/2/2020 1:00,2
2208,12/2/2020 2:00,2
2209,12/2/2020 3:00,3
2210,12/2/2020 4:00,2
2211,12/2/2020 5:00,2
2212,12/2/2020 6:00,3
2213,12/2/2020 7:00,2
2214,12/2/2020 8:00,2
2215,12/2/2020 9:00,1
2216,12/2/2020 10:00,2
2217,12/2/2020 11:00,2
2218,12/2/2020 12:00,1
2219,12/2/2020 13:00,2
2220,12/2/2020 14:00,2
2221,12/2/2020 15:00,3
2222,12/2/2020 16:00,2
2223,12/2/2020 17:00,6
2224,12/2/2020 18:00,21
2225,12/2/2020 19:00,2
2226,12/2/2020 20:00,2
2227,12/2/2020 21:00,3
2228,12/2/2020 22:00,2
2229,12/2/2020 23:00,2
2230,12/3/2020 0:00,3
2231,12/3/2020 1:00,2
2232,12/3/2020 2:00,6
2233,12/3/2020 3:00,21
2234,12/3/2020 4:00,2
2235,12/3/2020 5:00,2
2236,12/3/2020 6:00,21
2237,12/3/2020 7:00,2
2238,12/3/2020 8:00,2
2239,12/3/2020 9:00,3
2240,12/3/2020 10:00,5
2241,12/3/2020 11:00,6
2242,12/3/2020 12:00,50
2243,12/3/2020 13:00,6
2244,12/3/2020 14:00,6
2245,12/3/2020 15:00,60
2246,12/3/2020 16:00,6
2247,12/3/2020 17:00,6
2248,12/3/2020 18:00,61
2249,12/3/2020 19:00,6
2250,12/3/2020 20:00,6
2251,12/3/2020 21:00,61
2252,12/3/2020 22:00,2
2253,12/3/2020 23:00,6
2254,12/4/2020 0:00,0
2255,12/4/2020 1:00,2
2256,12/4/2020 2:00,2
2257,12/4/2020 3:00,2
2258,12/4/2020 4:00,2
2259,12/4/2020 5:00,2
2260,12/4/2020 6:00,1
2261,12/4/2020 7:00,2
2262,12/4/2020 8:00,2
2263,12/4/2020 9:00,1
2264,12/4/2020 10:00,0
2265,12/4/2020 11:00,0
2266,12/4/2020 12:00,3
2267,12/4/2020 13:00,1
2268,12/4/2020 14:00,1
2269,12/4/2020 15:00,3
2270,12/4/2020 16:00,2
2271,12/4/2020 17:00,6
2272,12/4/2020 18:00,60
2273,12/4/2020 19:00,2
2274,12/4/2020 20:00,2
2275,12/4/2020 21:00,1
2276,12/4/2020 22:00,2
2277,12/4/2020 23:00,2
2278,12/5/2020 0:00,1
2279,12/5/2020 1:00,0
2280,12/5/2020 2:00,0
2281,12/5/2020 3:00,0
2282,12/5/2020 4:00,2
2283,12/5/2020 5:00,2
2284,12/5/2020 6:00,1
2285,12/5/2020 7:00,2
2286,12/5/2020 8:00,2
2287,12/5/2020 9:00,1
2288,12/5/2020 10:00,2
2289,12/5/2020 11:00,2
2290,12/5/2020 12:00,3
2291,12/5/2020 13:00,2
2292,12/5/2020 14:00,2
2293,12/5/2020 15:00,1
2294,12/5/2020 16:00,6
2295,12/5/2020 17:00,6
2296,12/5/2020 18:00,61
2297,12/5/2020 19:00,2
2298,12/5/2020 20:00,6
2299,12/5/2020 21:00,21
2300,12/5/2020 22:00,2
2301,12/5/2020 23:00,2
2302,12/6/2020 0:00,3
2303,12/6/2020 1:00,2
2304,12/6/2020 2:00,2
2305,12/6/2020 3:00,3
2306,12/6/2020 4:00,2
2307,12/6/2020 5:00,2
2308,12/6/2020 6:00,2
2309,12/6/2020 7:00,2
2310,12/6/2020 8:00,2
2311,12/6/2020 9:00,1
2312,12/6/2020 10:00,2
2313,12/6/2020 11:00,2
2314,12/6/2020 12:00,1
2315,12/6/2020 13:00,2
2316,12/6/2020 14:00,2
2317,12/6/2020 15:00,1
2318,12/6/2020 16:00,1
2319,12/6/2020 17:00,1
2320,12/6/2020 18:00,3
2321,12/6/2020 19:00,2
2322,12/6/2020 20:00,2
2323,12/6/2020 21:00,0
2324,12/6/2020 22:00,1
2325,12/6/2020 23:00,1
2326,12/7/2020 0:00,3
2327,12/7/2020 1:00,4
2328,12/7/2020 2:00,4
2329,12/7/2020 3:00,44
2330,12/7/2020 4:00,1
2331,12/7/2020 5:00,1
2332,12/7/2020 6:00,11
2333,12/7/2020 7:00,2
2334,12/7/2020 8:00,4
2335,12/7/2020 9:00,10
2336,12/7/2020 10:00,2
2337,12/7/2020 11:00,2
2338,12/7/2020 12:00,3
2339,12/7/2020 13:00,2
2340,12/7/2020 14:00,2
2341,12/7/2020 15:00,0
2342,12/7/2020 16:00,2
2343,12/7/2020 17:00,2
2344,12/7/2020 18:00,1
2345,12/7/2020 19:00,2
2346,12/7/2020 20:00,2
2347,12/7/2020 21:00,3
2348,12/7/2020 22:00,2
2349,12/7/2020 23:00,2
2350,12/8/2020 0:00,3
2351,12/8/2020 1:00,0
2352,12/8/2020 2:00,0
2353,12/8/2020 3:00,3
2354,12/8/2020 4:00,2
2355,12/8/2020 5:00,2
2356,12/8/2020 6:00,3
2357,12/8/2020 7:00,2
2358,12/8/2020 8:00,2
2359,12/8/2020 9:00,1
2360,12/8/2020 10:00,1
2361,12/8/2020 11:00,1
2362,12/8/2020 12:00,0
2363,12/8/2020 13:00,0
2364,12/8/2020 14:00,0
2365,12/8/2020 15:00,1
2366,12/8/2020 16:00,0
2367,12/8/2020 17:00,0
2368,12/8/2020 18:00,3
2369,12/8/2020 19:00,1
2370,12/8/2020 20:00,1
2371,12/8/2020 21:00,10
2372,12/8/2020 22:00,1
2373,12/8/2020 23:00,1
2374,12/9/2020 0:00,3
2375,12/9/2020 1:00,0
2376,12/9/2020 2:00,0
2377,12/9/2020 3:00,1
2378,12/9/2020 4:00,0
2379,12/9/2020 5:00,0
2380,12/9/2020 6:00,10
2381,12/9/2020 7:00,2
2382,12/9/2020 8:00,4
2383,12/9/2020 9:00,46
2384,12/9/2020 10:00,2
2385,12/9/2020 11:00,5
2386,12/9/2020 12:00,50
2387,12/9/2020 13:00,2
2388,12/9/2020 14:00,2
2389,12/9/2020 15:00,1
2390,12/9/2020 16:00,4
2391,12/9/2020 17:00,4
2392,12/9/2020 18:00,44
2393,12/9/2020 19:00,2
2394,12/9/2020 20:00,2
2395,12/9/2020 21:00,2
2396,12/9/2020 22:00,2
2397,12/9/2020 23:00,2
2398,12/10/2020 0:00,10
2399,12/10/2020 1:00,2
2400,12/10/2020 2:00,2
2401,12/10/2020 3:00,1
2402,12/10/2020 4:00,2
2403,12/10/2020 5:00,2
2404,12/10/2020 6:00,3
2405,12/10/2020 7:00,2
2406,12/10/2020 8:00,2
2407,12/10/2020 9:00,1
2408,12/10/2020 10:00,1
2409,12/10/2020 11:00,1
2410,12/10/2020 12:00,1
2411,12/10/2020 13:00,2
2412,12/10/2020 14:00,2
2413,12/10/2020 15:00,3
2414,12/10/2020 16:00,2
2415,12/10/2020 17:00,2
2416,12/10/2020 18:00,1
2417,12/10/2020 19:00,2
2418,12/10/2020 20:00,2
2419,12/10/2020 21:00,3
2420,12/10/2020 22:00,2
2421,12/10/2020 23:00,2
2422,12/11/2020 0:00,3
2423,12/11/2020 1:00,2
2424,12/11/2020 2:00,2
2425,12/11/2020 3:00,1
2426,12/11/2020 4:00,6
2427,12/11/2020 5:00,6
2428,12/11/2020 6:00,61
2429,12/11/2020 7:00,2
2430,12/11/2020 8:00,5
2431,12/11/2020 9:00,20
2432,12/11/2020 10:00,2
2433,12/11/2020 11:00,6
2434,12/11/2020 12:00,21
2435,12/11/2020 13:00,8
2436,12/11/2020 14:00,8
2437,12/11/2020 15:00,82
2438,12/11/2020 16:00,6
2439,12/11/2020 17:00,8
2440,12/11/2020 18:00,80
2441,12/11/2020 19:00,2
2442,12/11/2020 20:00,2
2443,12/11/2020 21:00,1
2444,12/11/2020 22:00,6
2445,12/11/2020 23:00,8
2446,12/12/2020 0:00,61
2447,12/12/2020 1:00,2
2448,12/12/2020 2:00,2
2449,12/12/2020 3:00,3
2450,12/12/2020 4:00,2
2451,12/12/2020 5:00,2
2452,12/12/2020 6:00,3
2453,12/12/2020 7:00,2
2454,12/12/2020 8:00,2
2455,12/12/2020 9:00,2
2456,12/12/2020 10:00,2
2457,12/12/2020 11:00,2
2458,12/12/2020 12:00,3
2459,12/12/2020 13:00,2
2460,12/12/2020 14:00,6
2461,12/12/2020 15:00,21
2462,12/12/2020 16:00,2
2463,12/12/2020 17:00,2
2464,12/12/2020 18:00,1
2465,12/12/2020 19:00,0
2466,12/12/2020 20:00,0
2467,12/12/2020 21:00,1
2468,12/12/2020 22:00,1
2469,12/12/2020 23:00,1
2470,12/13/2020 0:00,1
2471,12/13/2020 1:00,2
2472,12/13/2020 2:00,2
2473,12/13/2020 3:00,1
2474,12/13/2020 4:00,2
2475,12/13/2020 5:00,2
2476,12/13/2020 6:00,1
2477,12/13/2020 7:00,2
2478,12/13/2020 8:00,2
2479,12/13/2020 9:00,3
2480,12/13/2020 10:00,2
2481,12/13/2020 11:00,2
2482,12/13/2020 12:00,2
2483,12/13/2020 13:00,5
2484,12/13/2020 14:00,6
2485,12/13/2020 15:00,21
2486,12/13/2020 16:00,2
2487,12/13/2020 17:00,5
2488,12/13/2020 18:00,20
2489,12/13/2020 19:00,5
2490,12/13/2020 20:00,5
2491,12/13/2020 21:00,50
2492,12/13/2020 22:00,2
2493,12/13/2020 23:00,2
2494,12/14/2020 0:00,1
2495,12/14/2020 1:00,2
2496,12/14/2020 2:00,2
2497,12/14/2020 3:00,3
2498,12/14/2020 4:00,2
2499,12/14/2020 5:00,6
2500,12/14/2020 6:00,0
2501,12/14/2020 7:00,2
2502,12/14/2020 8:00,2
2503,12/14/2020 9:00,1
2504,12/14/2020 10:00,2
2505,12/14/2020 11:00,2
2506,12/14/2020 12:00,0
2507,12/14/2020 13:00,2
2508,12/14/2020 14:00,6
2509,12/14/2020 15:00,3
2510,12/14/2020 16:00,2
2511,12/14/2020 17:00,2
2512,12/14/2020 18:00,1
2513,12/14/2020 19:00,6
2514,12/14/2020 20:00,6
2515,12/14/2020 21:00,61
2516,12/14/2020 22:00,6
2517,12/14/2020 23:00,6
2518,12/15/2020 0:00,61
2519,12/15/2020 1:00,6
2520,12/15/2020 2:00,6
2521,12/15/2020 3:00,61
2522,12/15/2020 4:00,6
2523,12/15/2020 5:00,6
2524,12/15/2020 6:00,61
2525,12/15/2020 7:00,2
2526,12/15/2020 8:00,2
2527,12/15/2020 9:00,2
2528,12/15/2020 10:00,2
2529,12/15/2020 11:00,2
2530,12/15/2020 12:00,0
2531,12/15/2020 13:00,0
2532,12/15/2020 14:00,0
2533,12/15/2020 15:00,2
2534,12/15/2020 16:00,0
2535,12/15/2020 17:00,0
2536,12/15/2020 18:00,3
2537,12/15/2020 19:00,0
2538,12/15/2020 20:00,0
2539,12/15/2020 21:00,3
2540,12/15/2020 22:00,0
2541,12/15/2020 23:00,0
2542,12/16/2020 0:00,10
2543,12/16/2020 1:00,4
2544,12/16/2020 2:00,4
2545,12/16/2020 3:00,45
2546,12/16/2020 4:00,4
2547,12/16/2020 5:00,4
2548,12/16/2020 6:00,47
2549,12/16/2020 7:00,4
2550,12/16/2020 8:00,4
2551,12/16/2020 9:00,42
2552,12/16/2020 10:00,2
2553,12/16/2020 11:00,2
2554,12/16/2020 12:00,1
2555,12/16/2020 13:00,2
2556,12/16/2020 14:00,2
2557,12/16/2020 15:00,1
2558,12/16/2020 16:00,2
2559,12/16/2020 17:00,2
2560,12/16/2020 18:00,1
2561,12/16/2020 19:00,2
2562,12/16/2020 20:00,2
2563,12/16/2020 21:00,2
2564,12/16/2020 22:00,6
2565,12/16/2020 23:00,6
2566,12/17/2020 0:00,61
2567,12/17/2020 1:00,6
2568,12/17/2020 2:00,6
2569,12/17/2020 3:00,61
2570,12/17/2020 4:00,1
2571,12/17/2020 5:00,1
2572,12/17/2020 6:00,1
2573,12/17/2020 7:00,1
2574,12/17/2020 8:00,1
2575,12/17/2020 9:00,1
2576,12/17/2020 10:00,2
2577,12/17/2020 11:00,5
2578,12/17/2020 12:00,0
2579,12/17/2020 13:00,2
2580,12/17/2020 14:00,2
2581,12/17/2020 15:00,1
2582,12/17/2020 16:00,0
2583,12/17/2020 17:00,0
2584,12/17/2020 18:00,1
2585,12/17/2020 19:00,0
2586,12/17/2020 20:00,0
2587,12/17/2020 21:00,3
2588,12/17/2020 22:00,2
2589,12/17/2020 23:00,2
2590,12/18/2020 0:00,3
2591,12/18/2020 1:00,2
2592,12/18/2020 2:00,2
2593,12/18/2020 3:00,1
2594,12/18/2020 4:00,1
2595,12/18/2020 5:00,1
2596,12/18/2020 6:00,1
2597,12/18/2020 7:00,0
2598,12/18/2020 8:00,0
2599,12/18/2020 9:00,3
2600,12/18/2020 10:00,0
2601,12/18/2020 11:00,0
2602,12/18/2020 12:00,1
2603,12/18/2020 13:00,1
2604,12/18/2020 14:00,1
2605,12/18/2020 15:00,3
2606,12/18/2020 16:00,0
2607,12/18/2020 17:00,0
2608,12/18/2020 18:00,1
2609,12/18/2020 19:00,0
2610,12/18/2020 20:00,0
2611,12/18/2020 21:00,3
2612,12/18/2020 22:00,1
2613,12/18/2020 23:00,1
2614,12/19/2020 0:00,3
2615,12/19/2020 1:00,0
2616,12/19/2020 2:00,0
2617,12/19/2020 3:00,2
2618,12/19/2020 4:00,0
2619,12/19/2020 5:00,0
2620,12/19/2020 6:00,1
2621,12/19/2020 7:00,2
2622,12/19/2020 8:00,6
2623,12/19/2020 9:00,60
2624,12/19/2020 10:00,2
2625,12/19/2020 11:00,6
2626,12/19/2020 12:00,21
2627,12/19/2020 13:00,2
2628,12/19/2020 14:00,2
2629,12/19/2020 15:00,2
2630,12/19/2020 16:00,2
2631,12/19/2020 17:00,2
2632,12/19/2020 18:00,3
2633,12/19/2020 19:00,2
2634,12/19/2020 20:00,2
2635,12/19/2020 21:00,0
2636,12/19/2020 22:00,2
2637,12/19/2020 23:00,2
2638,12/20/2020 0:00,3
2639,12/20/2020 1:00,2
2640,12/20/2020 2:00,2
2641,12/20/2020 3:00,3
2642,12/20/2020 4:00,2
2643,12/20/2020 5:00,2
2644,12/20/2020 6:00,1
2645,12/20/2020 7:00,2
2646,12/20/2020 8:00,2
2647,12/20/2020 9:00,2
2648,12/20/2020 10:00,2
2649,12/20/2020 11:00,2
2650,12/20/2020 12:00,0
2651,12/20/2020 13:00,1
2652,12/20/2020 14:00,1
2653,12/20/2020 15:00,3
2654,12/20/2020 16:00,2
2655,12/20/2020 17:00,2
2656,12/20/2020 18:00,3
2657,12/20/2020 19:00,1
2658,12/20/2020 20:00,1
2659,12/20/2020 21:00,0
2660,12/20/2020 22:00,2
2661,12/20/2020 23:00,2
2662,12/21/2020 0:00,3
2663,12/21/2020 1:00,2
2664,12/21/2020 2:00,2
2665,12/21/2020 3:00,3
2666,12/21/2020 4:00,6
2667,12/21/2020 5:00,6
2668,12/21/2020 6:00,63
2669,12/21/2020 7:00,6
2670,12/21/2020 8:00,6
2671,12/21/2020 9:00,58
2672,12/21/2020 10:00,6
2673,12/21/2020 11:00,6
2674,12/21/2020 12:00,61
2675,12/21/2020 13:00,6
2676,12/21/2020 14:00,6
2677,12/21/2020 15:00,60
2678,12/21/2020 16:00,5
2679,12/21/2020 17:00,5
2680,12/21/2020 18:00,50
2681,12/21/2020 19:00,2
2682,12/21/2020 20:00,5
2683,12/21/2020 21:00,58
2684,12/21/2020 22:00,2
2685,12/21/2020 23:00,2
2686,12/22/2020 0:00,2
2687,12/22/2020 1:00,2
2688,12/22/2020 2:00,5
2689,12/22/2020 3:00,50
2690,12/22/2020 4:00,5
2691,12/22/2020 5:00,6
2692,12/22/2020 6:00,58
2693,12/22/2020 7:00,2
2694,12/22/2020 8:00,5
2695,12/22/2020 9:00,50
2696,12/22/2020 10:00,2
2697,12/22/2020 11:00,5
2698,12/22/2020 12:00,20
2699,12/22/2020 13:00,5
2700,12/22/2020 14:00,6
2701,12/22/2020 15:00,0
2702,12/22/2020 16:00,2
2703,12/22/2020 17:00,2
2704,12/22/2020 18:00,2
2705,12/22/2020 19:00,6
2706,12/22/2020 20:00,6
2707,12/22/2020 21:00,61
2708,12/22/2020 22:00,6
2709,12/22/2020 23:00,6
2710,12/23/2020 0:00,63
2711,12/23/2020 1:00,6
2712,12/23/2020 2:00,6
2713,12/23/2020 3:00,60
2714,12/23/2020 4:00,6
2715,12/23/2020 5:00,6
2716,12/23/2020 6:00,60
2717,12/23/2020 7:00,6
2718,12/23/2020 8:00,6
2719,12/23/2020 9:00,61
2720,12/23/2020 10:00,2
2721,12/23/2020 11:00,2
2722,12/23/2020 12:00,1
2723,12/23/2020 13:00,2
2724,12/23/2020 14:00,2
2725,12/23/2020 15:00,1
2726,12/23/2020 16:00,0
2727,12/23/2020 17:00,0
2728,12/23/2020 18:00,3
2729,12/23/2020 19:00,1
2730,12/23/2020 20:00,1
2731,12/23/2020 21:00,3
2732,12/23/2020 22:00,2
2733,12/23/2020 23:00,2
2734,12/24/2020 0:00,3
2735,12/24/2020 1:00,6
2736,12/24/2020 2:00,6
2737,12/24/2020 3:00,61
2738,12/24/2020 4:00,2
2739,12/24/2020 5:00,6
2740,12/24/2020 6:00,21
2741,12/24/2020 7:00,2
2742,12/24/2020 8:00,5
2743,12/24/2020 9:00,50
2744,12/24/2020 10:00,2
2745,12/24/2020 11:00,6
2746,12/24/2020 12:00,61
2747,12/24/2020 13:00,2
2748,12/24/2020 14:00,6
2749,12/24/2020 15:00,21
2750,12/24/2020 16:00,2
2751,12/24/2020 17:00,2
2752,12/24/2020 18:00,1
2753,12/24/2020 19:00,2
2754,12/24/2020 20:00,6
2755,12/24/2020 21:00,61
2756,12/24/2020 22:00,2
2757,12/24/2020 23:00,2
2758,12/25/2020 0:00,1
2759,12/25/2020 1:00,1
2760,12/25/2020 2:00,1
2761,12/25/2020 3:00,1
2762,12/25/2020 4:00,2
2763,12/25/2020 5:00,2
2764,12/25/2020 6:00,3
2765,12/25/2020 7:00,2
2766,12/25/2020 8:00,2
2767,12/25/2020 9:00,3
2768,12/25/2020 10:00,2
2769,12/25/2020 11:00,2
2770,12/25/2020 12:00,1
2771,12/25/2020 13:00,2
2772,12/25/2020 14:00,2
2773,12/25/2020 15:00,1
2774,12/25/2020 16:00,2
2775,12/25/2020 17:00,2
2776,12/25/2020 18:00,1
2777,12/25/2020 19:00,1
2778,12/25/2020 20:00,1
2779,12/25/2020 21:00,1
2780,12/25/2020 22:00,1
2781,12/25/2020 23:00,1
2782,12/26/2020 0:00,1
2783,12/26/2020 1:00,2
2784,12/26/2020 2:00,2
2785,12/26/2020 3:00,3
2786,12/26/2020 4:00,2
2787,12/26/2020 5:00,2
2788,12/26/2020 6:00,3
2789,12/26/2020 7:00,1
2790,12/26/2020 8:00,1
2791,12/26/2020 9:00,3
2792,12/26/2020 10:00,1
2793,12/26/2020 11:00,1
2794,12/26/2020 12:00,3
2795,12/26/2020 13:00,2
2796,12/26/2020 14:00,2
2797,12/26/2020 15:00,0
2798,12/26/2020 16:00,2
2799,12/26/2020 17:00,2
2800,12/26/2020 18:00,3
2801,12/26/2020 19:00,2
2802,12/26/2020 20:00,2
2803,12/26/2020 21:00,3
2804,12/26/2020 22:00,2
2805,12/26/2020 23:00,2
2806,12/27/2020 0:00,2
2807,12/27/2020 1:00,2
2808,12/27/2020 2:00,2
2809,12/27/2020 3:00,51
2810,12/27/2020 4:00,5
2811,12/27/2020 5:00,5
2812,12/27/2020 6:00,50
2813,12/27/2020 7:00,2
2814,12/27/2020 8:00,6
2815,12/27/2020 9:00,60
2816,12/27/2020 10:00,6
2817,12/27/2020 11:00,6
2818,12/27/2020 12:00,60
2819,12/27/2020 13:00,6
2820,12/27/2020 14:00,6
2821,12/27/2020 15:00,63
2822,12/27/2020 16:00,6
2823,12/27/2020 17:00,6
2824,12/27/2020 18:00,68
2825,12/27/2020 19:00,1
2826,12/27/2020 20:00,1
2827,12/27/2020 21:00,1
2828,12/27/2020 22:00,1
2829,12/27/2020 23:00,1
2830,12/28/2020 0:00,3
2831,12/28/2020 1:00,1
2832,12/28/2020 2:00,5
2833,12/28/2020 3:00,51
2834,12/28/2020 4:00,2
2835,12/28/2020 5:00,6
2836,12/28/2020 6:00,3
2837,12/28/2020 7:00,2
2838,12/28/2020 8:00,6
2839,12/28/2020 9:00,3
2840,12/28/2020 10:00,2
2841,12/28/2020 11:00,2
2842,12/28/2020 12:00,2
2843,12/28/2020 13:00,6
2844,12/28/2020 14:00,6
2845,12/28/2020 15:00,61
2846,12/28/2020 16:00,6
2847,12/28/2020 17:00,6
2848,12/28/2020 18:00,61
2849,12/28/2020 19:00,2
2850,12/28/2020 20:00,2
2851,12/28/2020 21:00,51
2852,12/28/2020 22:00,6
2853,12/28/2020 23:00,6
2854,12/29/2020 0:00,61
2855,12/29/2020 1:00,2
2856,12/29/2020 2:00,2
2857,12/29/2020 3:00,1
2858,12/29/2020 4:00,2
2859,12/29/2020 5:00,2
2860,12/29/2020 6:00,1
2861,12/29/2020 7:00,2
2862,12/29/2020 8:00,2
2863,12/29/2020 9:00,3
2864,12/29/2020 10:00,2
2865,12/29/2020 11:00,5
2866,12/29/2020 12:00,1
2867,12/29/2020 13:00,8
2868,12/29/2020 14:00,8
2869,12/29/2020 15:00,80
2870,12/29/2020 16:00,2
2871,12/29/2020 17:00,2
2872,12/29/2020 18:00,1
2873,12/29/2020 19:00,2
2874,12/29/2020 20:00,2
2875,12/29/2020 21:00,2
2876,12/29/2020 22:00,2
2877,12/29/2020 23:00,2
2878,12/30/2020 0:00,1
2879,12/30/2020 1:00,6
2880,12/30/2020 2:00,6
2881,12/30/2020 3:00,60
2882,12/30/2020 4:00,2
2883,12/30/2020 5:00,2
2884,12/30/2020 6:00,1
2885,12/30/2020 7:00,2
2886,12/30/2020 8:00,2
2887,12/30/2020 9:00,1
2888,12/30/2020 10:00,2
2889,12/30/2020 11:00,2
2890,12/30/2020 12:00,1
2891,12/30/2020 13:00,2
2892,12/30/2020 14:00,2
2893,12/30/2020 15:00,0
2894,12/30/2020 16:00,2
2895,12/30/2020 17:00,2
2896,12/30/2020 18:00,3
2897,12/30/2020 19:00,6
2898,12/30/2020 20:00,6
2899,12/30/2020 21:00,61
2900,12/30/2020 22:00,6
2901,12/30/2020 23:00,6
2902,12/31/2020 0:00,10
2903,12/31/2020 1:00,5
2904,12/31/2020 2:00,6
2905,12/31/2020 3:00,58
2906,12/31/2020 4:00,5
2907,12/31/2020 5:00,6
2908,12/31/2020 6:00,21
2909,12/31/2020 7:00,2
2910,12/31/2020 8:00,6
2911,12/31/2020 9:00,0
2912,12/31/2020 10:00,2
2913,12/31/2020 11:00,2
2914,12/31/2020 12:00,2
2915,12/31/2020 13:00,2
2916,12/31/2020 14:00,2
2917,12/31/2020 15:00,0
2918,12/31/2020 16:00,0
2919,12/31/2020 17:00,0
2920,12/31/2020 18:00,1
2921,12/31/2020 19:00,0
2922,12/31/2020 20:00,0
2923,12/31/2020 21:00,1
2924,12/31/2020 22:00,0
2925,12/31/2020 23:00,0
2926,1/1/2021 0:00,2
2927,1/1/2021 1:00,0
2928,1/1/2021 2:00,0
2929,1/1/2021 3:00,40
2930,1/1/2021 4:00,1
2931,1/1/2021 5:00,1
2932,1/1/2021 6:00,3
2933,1/1/2021 7:00,1
2934,1/1/2021 8:00,1
2935,1/1/2021 9:00,10
2936,1/1/2021 10:00,2
2937,1/1/2021 11:00,2
2938,1/1/2021 12:00,2
2939,1/1/2021 13:00,2
2940,1/1/2021 14:00,2
2941,1/1/2021 15:00,1
2942,1/1/2021 16:00,2
2943,1/1/2021 17:00,2
2944,1/1/2021 18:00,0
2945,1/1/2021 19:00,1
2946,1/1/2021 20:00,1
2947,1/1/2021 21:00,3
2948,1/1/2021 22:00,2
2949,1/1/2021 23:00,2
2950,1/2/2021 0:00,1
2951,1/2/2021 1:00,0
2952,1/2/2021 2:00,0
2953,1/2/2021 3:00,2
2954,1/2/2021 4:00,0
2955,1/2/2021 5:00,0
2956,1/2/2021 6:00,10
2957,1/2/2021 7:00,0
2958,1/2/2021 8:00,0
2959,1/2/2021 9:00,2
2960,1/2/2021 10:00,1
2961,1/2/2021 11:00,1
2962,1/2/2021 12:00,3
2963,1/2/2021 13:00,1
2964,1/2/2021 14:00,1
2965,1/2/2021 15:00,3
2966,1/2/2021 16:00,2
2967,1/2/2021 17:00,2
2968,1/2/2021 18:00,3
2969,1/2/2021 19:00,2
2970,1/2/2021 20:00,2
2971,1/2/2021 21:00,10
2972,1/2/2021 22:00,2
2973,1/2/2021 23:00,2
2974,1/3/2021 0:00,10
2975,1/3/2021 1:00,2
2976,1/3/2021 2:00,2
2977,1/3/2021 3:00,10
2978,1/3/2021 4:00,2
2979,1/3/2021 5:00,2
2980,1/3/2021 6:00,10
2981,1/3/2021 7:00,2
2982,1/3/2021 8:00,2
2983,1/3/2021 9:00,3
2984,1/3/2021 10:00,2
2985,1/3/2021 11:00,2
2986,1/3/2021 12:00,3
2987,1/3/2021 13:00,2
2988,1/3/2021 14:00,2
2989,1/3/2021 15:00,1
2990,1/3/2021 16:00,2
2991,1/3/2021 17:00,2
2992,1/3/2021 18:00,3
2993,1/3/2021 19:00,5
2994,1/3/2021 20:00,6
2995,1/3/2021 21:00,50
2996,1/3/2021 22:00,2
2997,1/3/2021 23:00,2
2998,1/4/2021 0:00,1
2999,1/4/2021 1:00,2
3000,1/4/2021 2:00,2
3001,1/4/2021 3:00,2
3002,1/4/2021 4:00,2
3003,1/4/2021 5:00,2
3004,1/4/2021 6:00,1
3005,1/4/2021 7:00,5
3006,1/4/2021 8:00,6
3007,1/4/2021 9:00,60
3008,1/4/2021 10:00,2
3009,1/4/2021 11:00,2
3010,1/4/2021 12:00,1
3011,1/4/2021 13:00,2
3012,1/4/2021 14:00,2
3013,1/4/2021 15:00,2
3014,1/4/2021 16:00,2
3015,1/4/2021 17:00,2
3016,1/4/2021 18:00,1
