,date,confd,ww,t,nbas,confh 
2613,12/18/2020 21:00,1,3,6.7,0,1
2614,12/18/2020 22:00,1,1,6.7,0,1
2615,12/18/2020 23:00,1,1,6.7,0,1
2616,12/19/2020 0:00,1,3,6.4,0,1
2617,12/19/2020 1:00,1,0,6.4,0,1
2618,12/19/2020 2:00,1,0,6.4,0,1
2619,12/19/2020 3:00,1,2,6.1,0,1
2620,12/19/2020 4:00,1,0,6.1,0,1
2621,12/19/2020 5:00,1,0,6.1,0,1
2622,12/19/2020 6:00,1,1,7.9,0,1
2623,12/19/2020 7:00,1,2,7.9,0,0
2624,12/19/2020 8:00,1,6,7.9,0,0
2625,12/19/2020 9:00,1,60,9,7,0
2626,12/19/2020 10:00,1,2,9,7,0
2627,12/19/2020 11:00,1,6,9,7,0
2628,12/19/2020 12:00,1,21,10,7,0
2629,12/19/2020 13:00,1,2,10,7,0
2630,12/19/2020 14:00,1,2,10,7,0
2631,12/19/2020 15:00,1,2,11.6,7,0
2632,12/19/2020 16:00,1,2,11.6,7,0
2633,12/19/2020 17:00,1,2,11.6,7,0
2634,12/19/2020 18:00,1,3,10.8,7,0
2635,12/19/2020 19:00,1,2,10.8,7,0
2636,12/19/2020 20:00,1,2,10.8,7,1
2637,12/19/2020 21:00,1,0,9.6,7,1
2638,12/19/2020 22:00,1,2,9.6,7,1
2639,12/19/2020 23:00,1,2,9.6,7,1
2640,12/20/2020 0:00,1,3,9.3,3,1
2641,12/20/2020 1:00,1,2,9.3,3,1
2642,12/20/2020 2:00,1,2,9.3,3,1
2643,12/20/2020 3:00,1,3,9.6,7,1
2644,12/20/2020 4:00,1,2,9.6,7,1
2645,12/20/2020 5:00,1,2,9.6,7,1
2646,12/20/2020 6:00,1,1,9.5,7,1
2647,12/20/2020 7:00,1,2,9.5,7,0
2648,12/20/2020 8:00,1,2,9.5,7,0
2649,12/20/2020 9:00,1,2,8.8,7,0
2650,12/20/2020 10:00,1,2,8.8,7,0
2651,12/20/2020 11:00,1,2,8.8,7,0
2652,12/20/2020 12:00,1,0,10.8,3,0
2653,12/20/2020 13:00,1,1,10.8,3,0
2654,12/20/2020 14:00,1,1,10.8,3,0
2655,12/20/2020 15:00,1,3,10.6,4,0
2656,12/20/2020 16:00,1,2,10.6,4,0
2657,12/20/2020 17:00,1,2,10.6,4,0
2658,12/20/2020 18:00,1,3,8.5,2,0
2659,12/20/2020 19:00,1,1,8.5,2,0
2660,12/20/2020 20:00,1,1,8.5,2,1
2661,12/20/2020 21:00,1,0,7.6,2,1
2662,12/20/2020 22:00,1,2,7.6,2,1
2663,12/20/2020 23:00,1,2,7.6,2,1
2664,12/21/2020 0:00,1,3,7.9,7,1
2665,12/21/2020 1:00,1,2,7.9,7,1
2666,12/21/2020 2:00,1,2,7.9,7,1
2667,12/21/2020 3:00,1,3,7.7,2,1
2668,12/21/2020 4:00,1,6,7.7,2,1
2669,12/21/2020 5:00,1,6,7.7,2,1
2670,12/21/2020 6:00,1,63,8,7,1
2671,12/21/2020 7:00,1,6,8,7,0
2672,12/21/2020 8:00,1,6,8,7,0
2673,12/21/2020 9:00,1,58,8.2,8,0
2674,12/21/2020 10:00,1,6,8.2,8,0
2675,12/21/2020 11:00,1,6,8.2,8,0
2676,12/21/2020 12:00,1,61,8.9,7,0
2677,12/21/2020 13:00,1,6,8.9,7,0
2678,12/21/2020 14:00,1,6,8.9,7,0
2679,12/21/2020 15:00,1,60,11.3,7,0
2680,12/21/2020 16:00,1,5,11.3,7,0
2681,12/21/2020 17:00,1,5,11.3,7,0
2682,12/21/2020 18:00,1,50,12.7,8,0
2683,12/21/2020 19:00,1,2,12.7,8,0
2684,12/21/2020 20:00,1,5,12.7,8,1
2685,12/21/2020 21:00,1,58,13.1,8,1
2686,12/21/2020 22:00,1,2,13.1,8,1
2687,12/21/2020 23:00,1,2,13.1,8,1
2688,12/22/2020 0:00,1,2,13.5,7,1
2689,12/22/2020 1:00,1,2,13.5,7,1
2690,12/22/2020 2:00,1,5,13.5,7,1
2691,12/22/2020 3:00,1,50,13.6,8,1
2692,12/22/2020 4:00,1,5,13.6,8,1
2693,12/22/2020 5:00,1,6,13.6,8,1
2694,12/22/2020 6:00,1,58,13.3,8,1
2695,12/22/2020 7:00,1,2,13.3,8,0
2696,12/22/2020 8:00,1,5,13.3,8,0
2697,12/22/2020 9:00,1,50,13.3,8,0
2698,12/22/2020 10:00,1,2,13.3,8,0
2699,12/22/2020 11:00,1,5,13.3,8,0
2700,12/22/2020 12:00,1,20,14.8,8,0
2701,12/22/2020 13:00,1,5,14.8,8,0
2702,12/22/2020 14:00,1,6,14.8,8,0
2703,12/22/2020 15:00,1,0,14.7,8,0
2704,12/22/2020 16:00,1,2,14.7,8,0
2705,12/22/2020 17:00,1,2,14.7,8,0
2706,12/22/2020 18:00,1,2,14.5,7,0
2707,12/22/2020 19:00,1,6,14.5,7,0
2708,12/22/2020 20:00,1,6,14.5,7,1
2709,12/22/2020 21:00,1,61,13.9,7,1
2710,12/22/2020 22:00,1,6,13.9,7,1
2711,12/22/2020 23:00,1,6,13.9,7,1
2712,12/23/2020 0:00,1,63,12.8,7,1
2713,12/23/2020 1:00,1,6,12.8,7,1
2714,12/23/2020 2:00,1,6,12.8,7,1
2715,12/23/2020 3:00,1,60,12.8,7,1
2716,12/23/2020 4:00,1,6,12.8,7,1
2717,12/23/2020 5:00,1,6,12.8,7,1
2718,12/23/2020 6:00,1,60,12.2,7,1
2719,12/23/2020 7:00,1,6,12.2,7,0
2720,12/23/2020 8:00,1,6,12.2,7,0
2721,12/23/2020 9:00,1,61,12,8,0
2722,12/23/2020 10:00,1,2,12,8,0
2723,12/23/2020 11:00,1,2,12,8,0
2724,12/23/2020 12:00,1,1,12.8,7,0
2725,12/23/2020 13:00,1,2,12.8,7,0
2726,12/23/2020 14:00,1,2,12.8,7,0
2727,12/23/2020 15:00,1,1,13.4,7,0
2728,12/23/2020 16:00,1,0,13.4,7,0
2729,12/23/2020 17:00,1,0,13.4,7,0
2730,12/23/2020 18:00,1,3,10.5,3,0
2731,12/23/2020 19:00,1,1,10.5,3,0
2732,12/23/2020 20:00,1,1,10.5,3,1
2733,12/23/2020 21:00,1,3,9.4,7,1
2734,12/23/2020 22:00,1,2,9.4,7,1
2735,12/23/2020 23:00,1,2,9.4,7,1
2736,12/24/2020 0:00,1,3,9.6,7,1
2737,12/24/2020 1:00,1,6,9.6,7,1
2738,12/24/2020 2:00,1,6,9.6,7,1
2739,12/24/2020 3:00,1,61,7.8,7,1
2740,12/24/2020 4:00,1,2,7.8,7,1
2741,12/24/2020 5:00,1,6,7.8,7,1
2742,12/24/2020 6:00,1,21,7.9,7,1
2743,12/24/2020 7:00,1,2,7.9,7,0
2744,12/24/2020 8:00,1,5,7.9,7,0
2745,12/24/2020 9:00,1,50,7.7,6,0
2746,12/24/2020 10:00,1,2,7.7,6,0
2747,12/24/2020 11:00,1,6,7.7,6,0
2748,12/24/2020 12:00,1,61,7,7,0
2749,12/24/2020 13:00,1,2,7,7,0
2750,12/24/2020 14:00,1,6,7,7,0
2751,12/24/2020 15:00,1,21,6.4,7,0
2752,12/24/2020 16:00,1,2,6.4,7,0
2753,12/24/2020 17:00,1,2,6.4,7,0
2754,12/24/2020 18:00,1,1,4.7,6,0
2755,12/24/2020 19:00,1,2,4.7,6,0
2756,12/24/2020 20:00,1,6,4.7,6,1
2757,12/24/2020 21:00,1,61,3.1,8,1
2758,12/24/2020 22:00,1,2,3.1,8,1
2759,12/24/2020 23:00,1,2,3.1,8,1
2760,12/25/2020 0:00,1,1,3.6,7,1
2761,12/25/2020 1:00,1,1,3.6,7,1
2762,12/25/2020 2:00,1,1,3.6,7,1
2763,12/25/2020 3:00,1,1,3,2,1
2764,12/25/2020 4:00,1,2,3,2,1
2765,12/25/2020 5:00,1,2,3,2,1
2766,12/25/2020 6:00,1,3,3.5,7,1
2767,12/25/2020 7:00,1,2,3.5,7,0
2768,12/25/2020 8:00,1,2,3.5,7,0
2769,12/25/2020 9:00,1,3,4.1,7,0
2770,12/25/2020 10:00,1,2,4.1,7,0
2771,12/25/2020 11:00,1,2,4.1,7,0
2772,12/25/2020 12:00,1,1,5.3,7,0
2773,12/25/2020 13:00,1,2,5.3,7,0
2774,12/25/2020 14:00,1,2,5.3,7,0
2775,12/25/2020 15:00,1,1,5.2,7,0
2776,12/25/2020 16:00,1,2,5.2,7,0
2777,12/25/2020 17:00,1,2,5.2,7,0
2778,12/25/2020 18:00,1,1,4,7,0
2779,12/25/2020 19:00,1,1,4,7,0
2780,12/25/2020 20:00,1,1,4,7,1
2781,12/25/2020 21:00,1,1,2,4,1
2782,12/25/2020 22:00,1,1,2,4,1
2783,12/25/2020 23:00,1,1,2,4,1
2784,12/26/2020 0:00,1,1,1.9,2,1
2785,12/26/2020 1:00,1,2,1.9,2,1
2786,12/26/2020 2:00,1,2,1.9,2,1
2787,12/26/2020 3:00,1,3,0.8,5,1
2788,12/26/2020 4:00,1,2,0.8,5,1
2789,12/26/2020 5:00,1,2,0.8,5,1
2790,12/26/2020 6:00,1,3,0.4,1,1
2791,12/26/2020 7:00,1,1,0.4,1,0
2792,12/26/2020 8:00,1,1,0.4,1,0
2793,12/26/2020 9:00,1,3,1.4,5,0
2794,12/26/2020 10:00,1,1,1.4,5,0
2795,12/26/2020 11:00,1,1,1.4,5,0
2796,12/26/2020 12:00,1,3,4.6,7,0
2797,12/26/2020 13:00,1,2,4.6,7,0
2798,12/26/2020 14:00,1,2,4.6,7,0
2799,12/26/2020 15:00,1,0,5.1,7,0
2800,12/26/2020 16:00,1,2,5.1,7,0
2801,12/26/2020 17:00,1,2,5.1,7,0
2802,12/26/2020 18:00,1,3,3.8,7,0
2803,12/26/2020 19:00,1,2,3.8,7,0
2804,12/26/2020 20:00,1,2,3.8,7,1
2805,12/26/2020 21:00,1,3,3.9,7,1
2806,12/26/2020 22:00,1,2,3.9,7,1
2807,12/26/2020 23:00,1,2,3.9,7,1
2808,12/27/2020 0:00,1,2,4.2,7,1
2809,12/27/2020 1:00,1,2,4.2,7,1
2810,12/27/2020 2:00,1,2,4.2,7,1
2811,12/27/2020 3:00,1,51,4.9,8,1
2812,12/27/2020 4:00,1,5,4.9,8,1
2813,12/27/2020 5:00,1,5,4.9,8,1
2814,12/27/2020 6:00,1,50,5.6,7,1
2815,12/27/2020 7:00,1,2,5.6,7,0
2816,12/27/2020 8:00,1,6,5.6,7,0
2817,12/27/2020 9:00,1,60,6.6,7,0
2818,12/27/2020 10:00,1,6,6.6,7,0
2819,12/27/2020 11:00,1,6,6.6,7,0
2820,12/27/2020 12:00,1,60,7,7,0
2821,12/27/2020 13:00,1,6,7,7,0
2822,12/27/2020 14:00,1,6,7,7,0
2823,12/27/2020 15:00,1,63,5.6,8,0
2824,12/27/2020 16:00,1,6,5.6,8,0
2825,12/27/2020 17:00,1,6,5.6,8,0
2826,12/27/2020 18:00,1,68,5,8,0
2827,12/27/2020 19:00,1,1,5,8,0
2828,12/27/2020 20:00,1,1,5,8,1
2829,12/27/2020 21:00,1,1,4.2,1,1
2830,12/27/2020 22:00,1,1,4.2,1,1
2831,12/27/2020 23:00,1,1,4.2,1,1
2832,12/28/2020 0:00,1,3,3.1,3,1
2833,12/28/2020 1:00,1,1,3.1,3,1
2834,12/28/2020 2:00,1,5,3.1,3,1
2835,12/28/2020 3:00,1,51,3.8,7,1
2836,12/28/2020 4:00,1,2,3.8,7,1
2837,12/28/2020 5:00,1,6,3.8,7,1
2838,12/28/2020 6:00,1,3,4.1,7,1
2839,12/28/2020 7:00,1,2,4.1,7,0
2840,12/28/2020 8:00,1,6,4.1,7,0
2841,12/28/2020 9:00,1,3,4,7,0
2842,12/28/2020 10:00,1,2,4,7,0
2843,12/28/2020 11:00,1,2,4,7,0
2844,12/28/2020 12:00,1,2,5.2,5,0
2845,12/28/2020 13:00,1,6,5.2,5,0
2846,12/28/2020 14:00,1,6,5.2,5,0
2847,12/28/2020 15:00,1,61,3.8,7,0
2848,12/28/2020 16:00,1,6,3.8,7,0
2849,12/28/2020 17:00,1,6,3.8,7,0
2850,12/28/2020 18:00,1,61,4.1,7,0
2851,12/28/2020 19:00,1,2,4.1,7,0
2852,12/28/2020 20:00,1,2,4.1,7,1
2853,12/28/2020 21:00,1,51,1.5,8,1
2854,12/28/2020 22:00,1,6,1.5,8,1
2855,12/28/2020 23:00,1,6,1.5,8,1
2856,12/29/2020 0:00,1,61,2.1,7,1
2857,12/29/2020 1:00,1,2,2.1,7,1
2858,12/29/2020 2:00,1,2,2.1,7,1
2859,12/29/2020 3:00,1,1,2.4,8,1
2860,12/29/2020 4:00,1,2,2.4,8,1
2861,12/29/2020 5:00,1,2,2.4,8,1
2862,12/29/2020 6:00,1,1,3.3,5,1
2863,12/29/2020 7:00,1,2,3.3,5,0
2864,12/29/2020 8:00,1,2,3.3,5,0
2865,12/29/2020 9:00,1,3,2.5,7,0
2866,12/29/2020 10:00,1,2,2.5,7,0
2867,12/29/2020 11:00,1,5,2.5,7,0
2868,12/29/2020 12:00,1,1,3.9,8,0
2869,12/29/2020 13:00,1,8,3.9,8,0
2870,12/29/2020 14:00,1,8,3.9,8,0
2871,12/29/2020 15:00,1,80,4.5,8,0
2872,12/29/2020 16:00,1,2,4.5,8,0
2873,12/29/2020 17:00,1,2,4.5,8,0
2874,12/29/2020 18:00,1,1,4.3,7,0
2875,12/29/2020 19:00,1,2,4.3,7,0
2876,12/29/2020 20:00,1,2,4.3,7,1
2877,12/29/2020 21:00,1,2,4.3,4,1
2878,12/29/2020 22:00,1,2,4.3,4,1
2879,12/29/2020 23:00,1,2,4.3,4,1
2880,12/30/2020 0:00,1,1,4.6,7,1
2881,12/30/2020 1:00,1,6,4.6,7,1
2882,12/30/2020 2:00,1,6,4.6,7,1
2883,12/30/2020 3:00,1,60,4.1,7,1
2884,12/30/2020 4:00,1,2,4.1,7,1
2885,12/30/2020 5:00,1,2,4.1,7,1
2886,12/30/2020 6:00,1,1,2.6,4,1
2887,12/30/2020 7:00,1,2,2.6,4,0
2888,12/30/2020 8:00,1,2,2.6,4,0
2889,12/30/2020 9:00,1,1,2.6,6,0
2890,12/30/2020 10:00,1,2,2.6,6,0
2891,12/30/2020 11:00,1,2,2.6,6,0
2892,12/30/2020 12:00,1,1,5.8,2,0
2893,12/30/2020 13:00,1,2,5.8,2,0
2894,12/30/2020 14:00,1,2,5.8,2,0
2895,12/30/2020 15:00,1,0,5,3,0
2896,12/30/2020 16:00,1,2,5,3,0
2897,12/30/2020 17:00,1,2,5,3,0
2898,12/30/2020 18:00,1,3,4.7,7,0
2899,12/30/2020 19:00,1,6,4.7,7,0
2900,12/30/2020 20:00,1,6,4.7,7,1
2901,12/30/2020 21:00,1,61,4.4,7,1
2902,12/30/2020 22:00,1,6,4.4,7,1
2903,12/30/2020 23:00,1,6,4.4,7,1
2904,12/31/2020 0:00,1,10,3.9,8,1
2905,12/31/2020 1:00,1,5,3.9,8,1
2906,12/31/2020 2:00,1,6,3.9,8,1
2907,12/31/2020 3:00,1,58,5.1,7,1
2908,12/31/2020 4:00,1,5,5.1,7,1
2909,12/31/2020 5:00,1,6,5.1,7,1
2910,12/31/2020 6:00,1,21,5.9,8,1
2911,12/31/2020 7:00,1,2,5.9,8,0
2912,12/31/2020 8:00,1,6,5.9,8,0
2913,12/31/2020 9:00,1,0,4.4,8,0
2914,12/31/2020 10:00,1,2,4.4,8,0
2915,12/31/2020 11:00,1,2,4.4,8,0
2916,12/31/2020 12:00,1,2,3.9,7,0
2917,12/31/2020 13:00,1,2,3.9,7,0
2918,12/31/2020 14:00,1,2,3.9,7,0
2919,12/31/2020 15:00,1,0,4.4,8,0
2920,12/31/2020 16:00,1,0,4.4,8,0
2921,12/31/2020 17:00,1,0,4.4,8,0
2922,12/31/2020 18:00,1,1,1.7,1,0
2923,12/31/2020 19:00,1,0,1.7,1,0
2924,12/31/2020 20:00,1,0,1.7,1,1
2925,12/31/2020 21:00,1,1,1.1,1,1
2926,12/31/2020 22:00,1,0,1.1,1,1
2927,12/31/2020 23:00,1,0,1.1,1,1
2928,1/1/2021 0:00,1,2,-0.4,1,1
2929,1/1/2021 1:00,1,0,-0.4,1,1
2930,1/1/2021 2:00,1,0,-0.4,1,1
2931,1/1/2021 3:00,1,40,-1.9,1,1
2932,1/1/2021 4:00,1,1,-1.9,1,1
2933,1/1/2021 5:00,1,1,-1.9,1,1
2934,1/1/2021 6:00,1,3,-1.2,5,1
2935,1/1/2021 7:00,1,1,-1.2,5,0
2936,1/1/2021 8:00,1,1,-1.2,5,0
2937,1/1/2021 9:00,1,10,-0.7,1,0
2938,1/1/2021 10:00,1,2,-0.7,1,0
2939,1/1/2021 11:00,1,2,-0.7,1,0
2940,1/1/2021 12:00,1,2,3.8,7,0
2941,1/1/2021 13:00,1,2,3.8,7,0
2942,1/1/2021 14:00,1,2,3.8,7,0
2943,1/1/2021 15:00,1,1,3.4,7,0
2944,1/1/2021 16:00,1,2,3.4,7,0
2945,1/1/2021 17:00,1,2,3.4,7,0
2946,1/1/2021 18:00,1,0,1.9,1,0
2947,1/1/2021 19:00,1,1,1.9,1,0
2948,1/1/2021 20:00,1,1,1.9,1,1
2949,1/1/2021 21:00,1,3,-0.4,7,1
2950,1/1/2021 22:00,1,2,-0.4,7,1
2951,1/1/2021 23:00,1,2,-0.4,7,1
2952,1/2/2021 0:00,1,1,-0.3,5,1
2953,1/2/2021 1:00,1,0,-0.3,5,1
2954,1/2/2021 2:00,1,0,-0.3,5,1
2955,1/2/2021 3:00,1,2,-2.1,0,1
2956,1/2/2021 4:00,1,0,-2.1,0,1
2957,1/2/2021 5:00,1,0,-2.1,0,1
2958,1/2/2021 6:00,1,10,-2.2,0,1
2959,1/2/2021 7:00,1,0,-2.2,0,0
2960,1/2/2021 8:00,1,0,-2.2,0,0
2961,1/2/2021 9:00,1,2,-1.1,0,0
2962,1/2/2021 10:00,1,1,-1.1,0,0
2963,1/2/2021 11:00,1,1,-1.1,0,0
2964,1/2/2021 12:00,1,3,3.6,3,0
2965,1/2/2021 13:00,1,1,3.6,3,0
2966,1/2/2021 14:00,1,1,3.6,3,0
2967,1/2/2021 15:00,1,3,4.3,6,0
2968,1/2/2021 16:00,1,2,4.3,6,0
2969,1/2/2021 17:00,1,2,4.3,6,0
2970,1/2/2021 18:00,1,3,1.9,8,0
2971,1/2/2021 19:00,1,2,1.9,8,0
2972,1/2/2021 20:00,1,2,1.9,8,1
2973,1/2/2021 21:00,1,10,1.4,7,1
2974,1/2/2021 22:00,1,2,1.4,7,1
2975,1/2/2021 23:00,1,2,1.4,7,1
2976,1/3/2021 0:00,1,10,1.5,8,1
2977,1/3/2021 1:00,1,2,1.5,8,1
2978,1/3/2021 2:00,1,2,1.5,8,1
2979,1/3/2021 3:00,1,10,1.3,8,1
2980,1/3/2021 4:00,1,2,1.3,8,1
2981,1/3/2021 5:00,1,2,1.3,8,1
2982,1/3/2021 6:00,1,10,1.5,8,1
2983,1/3/2021 7:00,1,2,1.5,8,0
2984,1/3/2021 8:00,1,2,1.5,8,0
2985,1/3/2021 9:00,1,3,2.1,8,0
2986,1/3/2021 10:00,1,2,2.1,8,0
2987,1/3/2021 11:00,1,2,2.1,8,0
2988,1/3/2021 12:00,1,3,3.7,7,0
2989,1/3/2021 13:00,1,2,3.7,7,0
2990,1/3/2021 14:00,1,2,3.7,7,0
2991,1/3/2021 15:00,1,1,3.4,7,0
2992,1/3/2021 16:00,1,2,3.4,7,0
2993,1/3/2021 17:00,1,2,3.4,7,0
2994,1/3/2021 18:00,1,3,3.3,7,0
2995,1/3/2021 19:00,1,5,3.3,7,0
2996,1/3/2021 20:00,1,6,3.3,7,1
2997,1/3/2021 21:00,1,50,2.5,8,1
2998,1/3/2021 22:00,1,2,2.5,8,1
2999,1/3/2021 23:00,1,2,2.5,8,1
3000,1/4/2021 0:00,1,1,2.5,8,1
3001,1/4/2021 1:00,1,2,2.5,8,1
3002,1/4/2021 2:00,1,2,2.5,8,1
3003,1/4/2021 3:00,1,2,2.4,8,1
3004,1/4/2021 4:00,1,2,2.4,8,1
3005,1/4/2021 5:00,1,2,2.4,8,1
3006,1/4/2021 6:00,1,1,2.4,8,1
3007,1/4/2021 7:00,1,5,2.4,8,0
3008,1/4/2021 8:00,1,6,2.4,8,0
3009,1/4/2021 9:00,1,60,2.1,8,0
3010,1/4/2021 10:00,1,2,2.1,8,0
3011,1/4/2021 11:00,1,2,2.1,8,0
3012,1/4/2021 12:00,1,1,2.7,8,0
3013,1/4/2021 13:00,1,2,2.7,8,0
3014,1/4/2021 14:00,1,2,2.7,8,0
3015,1/4/2021 15:00,1,2,3,8,0
3016,1/4/2021 16:00,1,2,3,8,0
3017,1/4/2021 17:00,1,2,3,8,0
3018,1/4/2021 18:00,1,1,2.9,7,0
3019,1/4/2021 19:00,1,2,2.9,7,0
3020,1/4/2021 20:00,1,2,2.9,7,1
3021,1/4/2021 21:00,1,0,2.7,8,1
3022,1/4/2021 22:00,1,2,2.7,8,1
3023,1/4/2021 23:00,1,2,2.7,8,1
3024,1/5/2021 0:00,1,2,2.6,8,1
3025,1/5/2021 1:00,1,2,2.6,8,1
3026,1/5/2021 2:00,1,2,2.6,8,1
3027,1/5/2021 3:00,1,3,2.4,8,1
3028,1/5/2021 4:00,1,2,2.4,8,1
3029,1/5/2021 5:00,1,5,2.4,8,1
3030,1/5/2021 6:00,1,20,2.2,8,1
3031,1/5/2021 7:00,1,5,2.2,8,0
3032,1/5/2021 8:00,1,6,2.2,8,0
3033,1/5/2021 9:00,1,21,2.4,8,0
3034,1/5/2021 10:00,1,2,2.4,8,0
3035,1/5/2021 11:00,1,2,2.4,8,0
3036,1/5/2021 12:00,1,1,2.5,8,0
3037,1/5/2021 13:00,1,2,2.5,8,0
3038,1/5/2021 14:00,1,2,2.5,8,0
3039,1/5/2021 15:00,1,2,2.8,8,0
3040,1/5/2021 16:00,1,2,2.8,8,0
3041,1/5/2021 17:00,1,2,2.8,8,0
3042,1/5/2021 18:00,1,1,2.9,8,0
3043,1/5/2021 19:00,1,2,2.9,8,0
3044,1/5/2021 20:00,1,2,2.9,8,1
3045,1/5/2021 21:00,1,3,2.6,8,1
3046,1/5/2021 22:00,1,5,2.6,8,1
3047,1/5/2021 23:00,1,5,2.6,8,1
3048,1/6/2021 0:00,1,50,2.2,8,1
3049,1/6/2021 1:00,1,2,2.2,8,1
3050,1/6/2021 2:00,1,2,2.2,8,1
3051,1/6/2021 3:00,1,1,2.6,8,1
3052,1/6/2021 4:00,1,2,2.6,8,1
3053,1/6/2021 5:00,1,2,2.6,8,1
3054,1/6/2021 6:00,1,3,2.5,8,1
3055,1/6/2021 7:00,1,2,2.5,8,0
3056,1/6/2021 8:00,1,2,2.5,8,0
3057,1/6/2021 9:00,1,2,2.8,8,0
3058,1/6/2021 10:00,1,2,2.8,8,0
3059,1/6/2021 11:00,1,2,2.8,8,0
3060,1/6/2021 12:00,1,2,3.1,8,0
3061,1/6/2021 13:00,1,2,3.1,8,0
3062,1/6/2021 14:00,1,2,3.1,8,0
3063,1/6/2021 15:00,1,1,3.6,8,0
3064,1/6/2021 16:00,1,2,3.6,8,0
3065,1/6/2021 17:00,1,2,3.6,8,0
3066,1/6/2021 18:00,1,3,3.6,8,0
3067,1/6/2021 19:00,1,2,3.6,8,0
3068,1/6/2021 20:00,1,2,3.6,8,1
3069,1/6/2021 21:00,1,1,3.5,8,1
3070,1/6/2021 22:00,1,2,3.5,8,1
3071,1/6/2021 23:00,1,2,3.5,8,1
3072,1/7/2021 0:00,1,2,3.5,8,1
3073,1/7/2021 1:00,1,2,3.5,8,1
3074,1/7/2021 2:00,1,6,3.5,8,1
3075,1/7/2021 3:00,1,21,2.8,8,1
3076,1/7/2021 4:00,1,2,2.8,8,1
3077,1/7/2021 5:00,1,2,2.8,8,1
3078,1/7/2021 6:00,1,3,1.6,7,1
3079,1/7/2021 7:00,1,2,1.6,7,0
3080,1/7/2021 8:00,1,5,1.6,7,0
3081,1/7/2021 9:00,1,20,2.3,7,0
3082,1/7/2021 10:00,1,2,2.3,7,0
3083,1/7/2021 11:00,1,2,2.3,7,0
3084,1/7/2021 12:00,1,2,3,7,0
3085,1/7/2021 13:00,1,2,3,7,0
3086,1/7/2021 14:00,1,2,3,7,0
3087,1/7/2021 15:00,1,1,3.8,7,0
3088,1/7/2021 16:00,1,7,3.8,7,0
3089,1/7/2021 17:00,1,8,3.8,7,0
3090,1/7/2021 18:00,1,26,2.3,7,0
3091,1/7/2021 19:00,1,2,2.3,7,0
3092,1/7/2021 20:00,1,2,2.3,7,1
3093,1/7/2021 21:00,1,1,2.2,7,1
3094,1/7/2021 22:00,1,2,2.2,7,1
3095,1/7/2021 23:00,1,2,2.2,7,1
3096,1/8/2021 0:00,1,2,1.6,7,1
3097,1/8/2021 1:00,1,2,1.6,7,1
3098,1/8/2021 2:00,1,2,1.6,7,1
3099,1/8/2021 3:00,1,1,1,7,1
3100,1/8/2021 4:00,1,1,1,7,1
3101,1/8/2021 5:00,1,1,1,7,1
3102,1/8/2021 6:00,1,1,-0.2,3,1
3103,1/8/2021 7:00,1,2,-0.2,3,0
3104,1/8/2021 8:00,1,2,-0.2,3,0
3105,1/8/2021 9:00,1,3,1.7,6,0
3106,1/8/2021 10:00,1,2,1.7,6,0
3107,1/8/2021 11:00,1,2,1.7,6,0
3108,1/8/2021 12:00,1,3,3,7,0
3109,1/8/2021 13:00,1,2,3,7,0
3110,1/8/2021 14:00,1,2,3,7,0
3111,1/8/2021 15:00,1,3,3.8,7,0
3112,1/8/2021 16:00,1,2,3.8,7,0
3113,1/8/2021 17:00,1,2,3.8,7,0
3114,1/8/2021 18:00,1,1,3,7,0
3115,1/8/2021 19:00,1,2,3,7,0
3116,1/8/2021 20:00,1,2,3,7,1
3117,1/8/2021 21:00,1,0,-0.6,1,1
3118,1/8/2021 22:00,1,0,-0.6,1,1
3119,1/8/2021 23:00,1,0,-0.6,1,1
3120,1/9/2021 0:00,1,1,-0.6,0,1
3121,1/9/2021 1:00,1,0,-0.6,0,1
3122,1/9/2021 2:00,1,0,-0.6,0,1
3123,1/9/2021 3:00,1,2,-1.3,0,1
3124,1/9/2021 4:00,1,1,-1.3,0,1
3125,1/9/2021 5:00,1,1,-1.3,0,1
3126,1/9/2021 6:00,1,3,-0.5,7,1
3127,1/9/2021 7:00,1,2,-0.5,7,0
3128,1/9/2021 8:00,1,2,-0.5,7,0
3129,1/9/2021 9:00,1,3,0.2,7,0
3130,1/9/2021 10:00,1,0,0.2,7,0
3131,1/9/2021 11:00,1,0,0.2,7,0
3132,1/9/2021 12:00,1,3,3.1,1,0
3133,1/9/2021 13:00,1,0,3.1,1,0
3134,1/9/2021 14:00,1,0,3.1,1,0
3135,1/9/2021 15:00,1,3,3.7,4,0
3136,1/9/2021 16:00,1,0,3.7,4,0
3137,1/9/2021 17:00,1,0,3.7,4,0
3138,1/9/2021 18:00,1,2,1.3,1,0
3139,1/9/2021 19:00,1,0,1.3,1,0
3140,1/9/2021 20:00,1,0,1.3,1,1
3141,1/9/2021 21:00,1,2,0.4,0,1
3142,1/9/2021 22:00,1,2,0.4,0,1
3143,1/9/2021 23:00,1,2,0.4,0,1
3144,1/10/2021 0:00,1,3,-0.2,7,1
3145,1/10/2021 1:00,1,2,-0.2,7,1
3146,1/10/2021 2:00,1,2,-0.2,7,1
3147,1/10/2021 3:00,1,1,-0.5,5,1
3148,1/10/2021 4:00,1,2,-0.5,5,1
3149,1/10/2021 5:00,1,2,-0.5,5,1
3150,1/10/2021 6:00,1,1,-0.4,7,1
3151,1/10/2021 7:00,1,1,-0.4,7,0
